814.500000 -0.002523
814.520000 -0.002430
814.540000 -0.002299
814.560000 -0.002198
814.580000 -0.002171
814.600000 -0.002211
814.620000 -0.002277
814.640000 -0.002338
814.660000 -0.002398
814.680000 -0.002470
814.700000 -0.002544
814.720000 -0.002581
814.740000 -0.002547
814.760000 -0.002445
814.780000 -0.002309
814.800000 -0.002175
814.820000 -0.002055
814.840000 -0.001950
814.860000 -0.001869
814.880000 -0.001823
814.900000 -0.001796
814.920000 -0.001726
814.940000 -0.001523
814.960000 -0.001123
814.980000 -0.000516
815.000000 0.000264
815.020000 0.001177
815.040000 0.002211
815.060000 0.003374
815.080000 0.004668
815.100000 0.006068
815.120000 0.007518
815.140000 0.008951
815.160000 0.010308
815.180000 0.011547
815.200000 0.012634
815.220000 0.013528
815.240000 0.014158
815.260000 0.014427
815.280000 0.014241
815.300000 0.013536
815.320000 0.012298
815.340000 0.010568
815.360000 0.008427
815.380000 0.005983
815.400000 0.003352
815.420000 0.000647
815.440000 -0.002041
815.460000 -0.004627
815.480000 -0.007019
815.500000 -0.009106
815.520000 -0.010780
815.540000 -0.011971
815.560000 -0.012670
815.580000 -0.012905
815.600000 -0.012712
815.620000 -0.012107
815.640000 -0.011108
815.660000 -0.009763
815.680000 -0.008150
815.700000 -0.006359
815.720000 -0.004469
815.740000 -0.002544
815.760000 -0.000649
815.780000 0.001150
815.800000 0.002794
815.820000 0.004239
815.840000 0.005453
815.860000 0.006404
815.880000 0.007057
815.900000 0.007395
815.920000 0.007435
815.940000 0.007222
815.960000 0.006816
815.980000 0.006269
816.000000 0.005628
816.020000 0.004928
816.040000 0.004192
816.060000 0.003428
816.080000 0.002651
816.100000 0.001897
816.120000 0.001224
816.140000 0.000683
816.160000 0.000279
816.180000 -0.000027
816.200000 -0.000278
816.220000 -0.000477
816.240000 -0.000587
816.260000 -0.000581
816.280000 -0.000479
816.300000 -0.000352
816.320000 -0.000260
816.340000 -0.000215
816.360000 -0.000173
816.380000 -0.000093
816.400000 0.000025
816.420000 0.000132
816.440000 0.000174
816.460000 0.000130
816.480000 0.000021
816.500000 -0.000119
816.520000 -0.000269
816.540000 -0.000423
816.560000 -0.000562
816.580000 -0.000652
816.600000 -0.000650
816.620000 -0.000539
816.640000 -0.000338
816.660000 -0.000082
816.680000 0.000217
816.700000 0.000576
816.720000 0.001008
816.740000 0.001483
816.760000 0.001927
816.780000 0.002262
816.800000 0.002464
816.820000 0.002560
816.840000 0.002595
816.860000 0.002586
816.880000 0.002517
816.900000 0.002359
816.920000 0.002096
816.940000 0.001731
816.960000 0.001279
816.980000 0.000783
817.000000 0.000312
817.020000 -0.000054
817.040000 -0.000265
817.060000 -0.000327
817.080000 -0.000290
817.100000 -0.000209
817.120000 -0.000128
817.140000 -0.000093
817.160000 -0.000172
817.180000 -0.000425
817.200000 -0.000855
817.220000 -0.001390
817.240000 -0.001926
817.260000 -0.002400
817.280000 -0.002816
817.300000 -0.003199
817.320000 -0.003538
817.340000 -0.003790
817.360000 -0.003932
817.380000 -0.004004
817.400000 -0.004079
817.420000 -0.004195
817.440000 -0.004328
817.460000 -0.004439
817.480000 -0.004529
817.500000 -0.004651
817.520000 -0.004844
817.540000 -0.005088
817.560000 -0.005310
817.580000 -0.005456
817.600000 -0.005527
817.620000 -0.005554
817.640000 -0.005528
817.660000 -0.005382
817.680000 -0.005040
817.700000 -0.004484
817.720000 -0.003782
817.740000 -0.003041
817.760000 -0.002332
817.780000 -0.001665
817.800000 -0.001017
817.820000 -0.000382
817.840000 0.000198
817.860000 0.000656
817.880000 0.000946
817.900000 0.001062
817.920000 0.001025
817.940000 0.000854
817.960000 0.000554
817.980000 0.000128
818.000000 -0.000394
818.020000 -0.000955
818.040000 -0.001490
818.060000 -0.001962
818.080000 -0.002349
818.100000 -0.002631
818.120000 -0.002760
818.140000 -0.002676
818.160000 -0.002338
818.180000 -0.001750
818.200000 -0.000955
818.220000 -0.000014
818.240000 0.001004
818.260000 0.002022
818.280000 0.002958
818.300000 0.003749
818.320000 0.004366
818.340000 0.004810
818.360000 0.005079
818.380000 0.005149
818.400000 0.004990
818.420000 0.004601
818.440000 0.004020
818.460000 0.003307
818.480000 0.002514
818.500000 0.001672
818.520000 0.000816
818.540000 -0.000015
818.560000 -0.000788
818.580000 -0.001501
818.600000 -0.002179
818.620000 -0.002845
818.640000 -0.003504
818.660000 -0.004143
818.680000 -0.004770
818.700000 -0.005411
818.720000 -0.006086
818.740000 -0.006773
818.760000 -0.007414
818.780000 -0.007950
818.800000 -0.008359
818.820000 -0.008642
818.840000 -0.008791
818.860000 -0.008767
818.880000 -0.008520
818.900000 -0.008030
818.920000 -0.007318
818.940000 -0.006426
818.960000 -0.005402
818.980000 -0.004295
819.000000 -0.003173
819.020000 -0.002123
819.040000 -0.001210
819.060000 -0.000446
819.080000 0.000214
819.100000 0.000823
819.120000 0.001394
819.140000 0.001895
819.160000 0.002290
819.180000 0.002591
819.200000 0.002862
819.220000 0.003174
819.240000 0.003546
819.260000 0.003935
819.280000 0.004274
819.300000 0.004523
819.320000 0.004688
819.340000 0.004784
819.360000 0.004797
819.380000 0.004676
819.400000 0.004375
819.420000 0.003894
819.440000 0.003292
819.460000 0.002659
819.480000 0.002071
819.500000 0.001559
819.520000 0.001130
819.540000 0.000787
819.560000 0.000555
819.580000 0.000474
819.600000 0.000574
819.620000 0.000843
819.640000 0.001217
819.660000 0.001595
819.680000 0.001880
819.700000 0.002008
819.720000 0.001966
819.740000 0.001764
819.760000 0.001408
819.780000 0.000896
819.800000 0.000237
819.820000 -0.000525
819.840000 -0.001317
819.860000 -0.002063
819.880000 -0.002722
819.900000 -0.003285
819.920000 -0.003763
819.940000 -0.004157
819.960000 -0.004449
819.980000 -0.004605
820.000000 -0.004592
820.020000 -0.004389
820.040000 -0.004011
820.060000 -0.003501
820.080000 -0.002921
820.100000 -0.002318
820.120000 -0.001708
820.140000 -0.001081
820.160000 -0.000425
820.180000 0.000254
820.200000 0.000942
820.220000 0.001636
820.240000 0.002349
820.260000 0.003088
820.280000 0.003832
820.300000 0.004537
820.320000 0.005153
820.340000 0.005647
820.360000 0.005998
820.380000 0.006188
820.400000 0.006196
820.420000 0.006007
820.440000 0.005618
820.460000 0.005034
820.480000 0.004260
820.500000 0.003309
820.520000 0.002212
820.540000 0.001038
820.560000 -0.000121
820.580000 -0.001167
820.600000 -0.002016
820.620000 -0.002605
820.640000 -0.002891
820.660000 -0.002858
820.680000 -0.002523
820.700000 -0.001927
820.720000 -0.001120
820.740000 -0.000151
820.760000 0.000929
820.780000 0.002055
820.800000 0.003157
820.820000 0.004166
820.840000 0.005029
820.860000 0.005702
820.880000 0.006144
820.900000 0.006324
820.920000 0.006241
820.940000 0.005931
820.960000 0.005451
820.980000 0.004845
821.000000 0.004124
821.020000 0.003278
821.040000 0.002303
821.060000 0.001228
821.080000 0.000114
821.100000 -0.000962
821.120000 -0.001930
821.140000 -0.002742
821.160000 -0.003374
821.180000 -0.003804
821.200000 -0.003977
821.220000 -0.003811
821.240000 -0.003224
821.260000 -0.002199
821.280000 -0.000809
821.300000 0.000816
821.320000 0.002561
821.340000 0.004359
821.360000 0.006156
821.380000 0.007864
821.400000 0.009340
821.420000 0.010450
821.440000 0.011130
821.460000 0.011398
821.480000 0.011283
821.500000 0.010775
821.520000 0.009832
821.540000 0.008455
821.560000 0.006738
821.580000 0.004835
821.600000 0.002886
821.620000 0.000958
821.640000 -0.000940
821.660000 -0.002791
821.680000 -0.004539
821.700000 -0.006102
821.720000 -0.007419
821.740000 -0.008478
821.760000 -0.009307
821.780000 -0.009947
821.800000 -0.010440
821.820000 -0.010816
821.840000 -0.011100
821.860000 -0.011305
821.880000 -0.011432
821.900000 -0.011473
821.920000 -0.011421
821.940000 -0.011269
821.960000 -0.011005
821.980000 -0.010611
822.000000 -0.010067
822.020000 -0.009349
822.040000 -0.008438
822.060000 -0.007312
822.080000 -0.005955
822.100000 -0.004367
822.120000 -0.002583
822.140000 -0.000670
822.160000 0.001290
822.180000 0.003220
822.200000 0.005066
822.220000 0.006798
822.240000 0.008394
822.260000 0.009828
822.280000 0.011069
822.300000 0.012089
822.320000 0.012879
822.340000 0.013445
822.360000 0.013795
822.380000 0.013922
822.400000 0.013812
822.420000 0.013462
822.440000 0.012895
822.460000 0.012156
822.480000 0.011288
822.500000 0.010314
822.520000 0.009239
822.540000 0.008070
822.560000 0.006828
822.580000 0.005532
822.600000 0.004186
822.620000 0.002770
822.640000 0.001262
822.660000 -0.000347
822.680000 -0.002051
822.700000 -0.003835
822.720000 -0.005687
822.740000 -0.007595
822.760000 -0.009525
822.780000 -0.011422
822.800000 -0.013213
822.820000 -0.014823
822.840000 -0.016179
822.860000 -0.017215
822.880000 -0.017876
822.900000 -0.018131
822.920000 -0.017978
822.940000 -0.017434
822.960000 -0.016520
822.980000 -0.015256
823.000000 -0.013676
823.020000 -0.011835
823.040000 -0.009807
823.060000 -0.007659
823.080000 -0.005430
823.100000 -0.003136
823.120000 -0.000803
823.140000 0.001517
823.160000 0.003747
823.180000 0.005806
823.200000 0.007633
823.220000 0.009195
823.240000 0.010471
823.260000 0.011448
823.280000 0.012113
823.300000 0.012458
823.320000 0.012487
823.340000 0.012219
823.360000 0.011693
823.380000 0.010972
823.400000 0.010130
823.420000 0.009234
823.440000 0.008331
823.460000 0.007447
823.480000 0.006601
823.500000 0.005802
823.520000 0.005041
823.540000 0.004286
823.560000 0.003486
823.580000 0.002602
823.600000 0.001616
823.620000 0.000530
823.640000 -0.000663
823.660000 -0.001980
823.680000 -0.003443
823.700000 -0.005050
823.720000 -0.006768
823.740000 -0.008547
823.760000 -0.010332
823.780000 -0.012062
823.800000 -0.013649
823.820000 -0.014973
823.840000 -0.015911
823.860000 -0.016377
823.880000 -0.016346
823.900000 -0.015852
823.920000 -0.014944
823.940000 -0.013657
823.960000 -0.011998
823.980000 -0.009967
824.000000 -0.007598
824.020000 -0.004974
824.040000 -0.002225
824.060000 0.000524
824.080000 0.003195
824.100000 0.005766
824.120000 0.008237
824.140000 0.010584
824.160000 0.012742
824.180000 0.014635
824.200000 0.016207
824.220000 0.017431
824.240000 0.018285
824.260000 0.018736
824.280000 0.018756
824.300000 0.018356
824.320000 0.017578
824.340000 0.016453
824.360000 0.014971
824.380000 0.013105
824.400000 0.010870
824.420000 0.008363
824.440000 0.005729
824.460000 0.003091
824.480000 0.000509
824.500000 -0.001989
824.520000 -0.004362
824.540000 -0.006539
824.560000 -0.008459
824.580000 -0.010105
824.600000 -0.011498
824.620000 -0.012661
824.640000 -0.013603
824.660000 -0.014334
824.680000 -0.014879
824.700000 -0.015268
824.720000 -0.015500
824.740000 -0.015546
824.760000 -0.015379
824.780000 -0.015013
824.800000 -0.014498
824.820000 -0.013871
824.840000 -0.013129
824.860000 -0.012245
824.880000 -0.011208
824.900000 -0.010042
824.920000 -0.008777
824.940000 -0.007421
824.960000 -0.005947
824.980000 -0.004324
825.000000 -0.002535
825.020000 -0.000589
825.040000 0.001481
825.060000 0.003623
825.080000 0.005755
825.100000 0.007782
825.120000 0.009625
825.140000 0.011242
825.160000 0.012617
825.180000 0.013732
825.200000 0.014552
825.220000 0.015036
825.240000 0.015154
825.260000 0.014900
825.280000 0.014287
825.300000 0.013349
825.320000 0.012144
825.340000 0.010742
825.360000 0.009208
825.380000 0.007591
825.400000 0.005933
825.420000 0.004298
825.440000 0.002767
825.460000 0.001401
825.480000 0.000201
825.500000 -0.000888
825.520000 -0.001924
825.540000 -0.002915
825.560000 -0.003825
825.580000 -0.004619
825.600000 -0.005292
825.620000 -0.005858
825.640000 -0.006316
825.660000 -0.006639
825.680000 -0.006813
825.700000 -0.006864
825.720000 -0.006857
825.740000 -0.006855
825.760000 -0.006895
825.780000 -0.006990
825.800000 -0.007157
825.820000 -0.007424
825.840000 -0.007808
825.860000 -0.008293
825.880000 -0.008836
825.900000 -0.009376
825.920000 -0.009857
825.940000 -0.010221
825.960000 -0.010412
825.980000 -0.010378
826.000000 -0.010081
826.020000 -0.009509
826.040000 -0.008671
826.060000 -0.007590
826.080000 -0.006287
826.100000 -0.004776
826.120000 -0.003055
826.140000 -0.001137
826.160000 0.000936
826.180000 0.003077
826.200000 0.005184
826.220000 0.007179
826.240000 0.009023
826.260000 0.010692
826.280000 0.012131
826.300000 0.013250
826.320000 0.013962
826.340000 0.014225
826.360000 0.014049
826.380000 0.013456
826.400000 0.012456
826.420000 0.011057
826.440000 0.009304
826.460000 0.007288
826.480000 0.005120
826.500000 0.002900
826.520000 0.000708
826.540000 -0.001381
826.560000 -0.003291
826.580000 -0.004962
826.600000 -0.006363
826.620000 -0.007480
826.640000 -0.008296
826.660000 -0.008779
826.680000 -0.008911
826.700000 -0.008719
826.720000 -0.008268
826.740000 -0.007635
826.760000 -0.006878
826.780000 -0.006046
826.800000 -0.005186
826.820000 -0.004348
826.840000 -0.003565
826.860000 -0.002845
826.880000 -0.002184
826.900000 -0.001592
826.920000 -0.001081
826.940000 -0.000647
826.960000 -0.000256
826.980000 0.000128
827.000000 0.000516
827.020000 0.000889
827.040000 0.001243
827.060000 0.001616
827.080000 0.002067
827.100000 0.002625
827.120000 0.003266
827.140000 0.003921
827.160000 0.004536
827.180000 0.005081
827.200000 0.005544
827.220000 0.005906
827.240000 0.006140
827.260000 0.006234
827.280000 0.006201
827.300000 0.006065
827.320000 0.005829
827.340000 0.005472
827.360000 0.004958
827.380000 0.004272
827.400000 0.003426
827.420000 0.002461
827.440000 0.001426
827.460000 0.000362
827.480000 -0.000707
827.500000 -0.001779
827.520000 -0.002851
827.540000 -0.003904
827.560000 -0.004895
827.580000 -0.005770
827.600000 -0.006484
827.620000 -0.007010
827.640000 -0.007337
827.660000 -0.007466
827.680000 -0.007413
827.700000 -0.007206
827.720000 -0.006877
827.740000 -0.006450
827.760000 -0.005943
827.780000 -0.005382
827.800000 -0.004808
827.820000 -0.004270
827.840000 -0.003784
827.860000 -0.003327
827.880000 -0.002856
827.900000 -0.002348
827.920000 -0.001811
827.940000 -0.001271
827.960000 -0.000728
827.980000 -0.000158
828.000000 0.000480
828.020000 0.001211
828.040000 0.002040
828.060000 0.002957
828.080000 0.003939
828.100000 0.004950
828.120000 0.005952
828.140000 0.006917
828.160000 0.007841
828.180000 0.008723
828.200000 0.009547
828.220000 0.010277
828.240000 0.010878
828.260000 0.011338
828.280000 0.011661
828.300000 0.011834
828.320000 0.011812
828.340000 0.011542
828.360000 0.011004
828.380000 0.010227
828.400000 0.009271
828.420000 0.008187
828.440000 0.007000
828.460000 0.005715
828.480000 0.004341
828.500000 0.002895
828.520000 0.001399
828.540000 -0.000124
828.560000 -0.001653
828.580000 -0.003169
828.600000 -0.004672
828.620000 -0.006169
828.640000 -0.007662
828.660000 -0.009127
828.680000 -0.010518
828.700000 -0.011798
828.720000 -0.012946
828.740000 -0.013948
828.760000 -0.014757
828.780000 -0.015288
828.800000 -0.015452
828.820000 -0.015202
828.840000 -0.014549
828.860000 -0.013543
828.880000 -0.012227
828.900000 -0.010623
828.920000 -0.008750
828.940000 -0.006637
828.960000 -0.004315
828.980000 -0.001807
829.000000 0.000871
829.020000 0.003682
829.040000 0.006541
829.060000 0.009316
829.080000 0.011870
829.100000 0.014094
829.120000 0.015934
829.140000 0.017373
829.160000 0.018406
829.180000 0.019020
829.200000 0.019188
829.220000 0.018888
829.240000 0.018119
829.260000 0.016918
829.280000 0.015365
829.300000 0.013572
829.320000 0.011657
829.340000 0.009717
829.360000 0.007808
829.380000 0.005949
829.400000 0.004144
829.420000 0.002408
829.440000 0.000770
829.460000 -0.000740
829.480000 -0.002115
829.500000 -0.003377
829.520000 -0.004552
829.540000 -0.005644
829.560000 -0.006629
829.580000 -0.007480
829.600000 -0.008197
829.620000 -0.008801
829.640000 -0.009308
829.660000 -0.009705
829.680000 -0.009958
829.700000 -0.010045
829.720000 -0.009983
829.740000 -0.009813
829.760000 -0.009572
829.780000 -0.009275
829.800000 -0.008934
829.820000 -0.008570
829.840000 -0.008208
829.860000 -0.007852
829.880000 -0.007471
829.900000 -0.007020
829.920000 -0.006480
829.940000 -0.005873
829.960000 -0.005234
829.980000 -0.004585
830.000000 -0.003922
830.020000 -0.003231
830.040000 -0.002509
830.060000 -0.001761
830.080000 -0.000984
830.100000 -0.000154
830.120000 0.000758
830.140000 0.001761
830.160000 0.002827
830.180000 0.003902
830.200000 0.004926
830.220000 0.005852
830.240000 0.006645
830.260000 0.007295
830.280000 0.007808
830.300000 0.008207
830.320000 0.008512
830.340000 0.008722
830.360000 0.008812
830.380000 0.008746
830.400000 0.008508
830.420000 0.008107
830.440000 0.007569
830.460000 0.006914
830.480000 0.006142
830.500000 0.005254
830.520000 0.004280
830.540000 0.003286
830.560000 0.002345
830.580000 0.001495
830.600000 0.000720
830.620000 -0.000027
830.640000 -0.000777
830.660000 -0.001527
830.680000 -0.002252
830.700000 -0.002946
830.720000 -0.003629
830.740000 -0.004317
830.760000 -0.004990
830.780000 -0.005593
830.800000 -0.006063
830.820000 -0.006363
830.840000 -0.006486
830.860000 -0.006426
830.880000 -0.006171
830.900000 -0.005713
830.920000 -0.005081
830.940000 -0.004341
830.960000 -0.003568
830.980000 -0.002818
831.000000 -0.002116
831.020000 -0.001477
831.040000 -0.000916
831.060000 -0.000447
831.080000 -0.000064
831.100000 0.000251
831.120000 0.000522
831.140000 0.000754
831.160000 0.000940
831.180000 0.001077
831.200000 0.001179
831.220000 0.001270
831.240000 0.001366
831.260000 0.001456
831.280000 0.001509
831.300000 0.001486
831.320000 0.001355
831.340000 0.001108
831.360000 0.000765
831.380000 0.000357
831.400000 -0.000083
831.420000 -0.000542
831.440000 -0.001017
831.460000 -0.001498
831.480000 -0.001949
831.500000 -0.002317
831.520000 -0.002558
831.540000 -0.002662
831.560000 -0.002649
831.580000 -0.002537
831.600000 -0.002318
831.620000 -0.001963
831.640000 -0.001446
831.660000 -0.000755
831.680000 0.000109
831.700000 0.001150
831.720000 0.002374
831.740000 0.003773
831.760000 0.005312
831.780000 0.006923
831.800000 0.008525
831.820000 0.010028
831.840000 0.011337
831.860000 0.012348
831.880000 0.012971
831.900000 0.013167
831.920000 0.012957
831.940000 0.012399
831.960000 0.011539
831.980000 0.010392
832.000000 0.008971
832.020000 0.007324
832.040000 0.005533
832.060000 0.003674
832.080000 0.001772
832.100000 -0.000189
832.120000 -0.002214
832.140000 -0.004253
832.160000 -0.006211
832.180000 -0.008013
832.200000 -0.009630
832.220000 -0.011063
832.240000 -0.012288
832.260000 -0.013234
832.280000 -0.013821
832.300000 -0.014016
832.320000 -0.013857
832.340000 -0.013407
832.360000 -0.012710
832.380000 -0.011772
832.400000 -0.010599
832.420000 -0.009226
832.440000 -0.007728
832.460000 -0.006189
832.480000 -0.004675
832.500000 -0.003224
832.520000 -0.001847
832.540000 -0.000532
832.560000 0.000730
832.580000 0.001936
832.600000 0.003056
832.620000 0.004052
832.640000 0.004914
832.660000 0.005672
832.680000 0.006370
832.700000 0.007021
832.720000 0.007586
832.740000 0.008008
832.760000 0.008255
832.780000 0.008333
832.800000 0.008263
832.820000 0.008039
832.840000 0.007635
832.860000 0.007034
832.880000 0.006261
832.900000 0.005368
832.920000 0.004389
832.940000 0.003323
832.960000 0.002151
832.980000 0.000882
833.000000 -0.000438
833.020000 -0.001737
833.040000 -0.002950
833.060000 -0.004031
833.080000 -0.004953
833.100000 -0.005702
833.120000 -0.006285
833.140000 -0.006731
833.160000 -0.007087
833.180000 -0.007400
833.200000 -0.007699
833.220000 -0.007996
833.240000 -0.008285
833.260000 -0.008548
833.280000 -0.008759
833.300000 -0.008896
833.320000 -0.008947
833.340000 -0.008910
833.360000 -0.008770
833.380000 -0.008491
833.400000 -0.008011
833.420000 -0.007266
833.440000 -0.006201
833.460000 -0.004790
833.480000 -0.003030
833.500000 -0.000948
833.520000 0.001395
833.540000 0.003898
833.560000 0.006438
833.580000 0.008887
833.600000 0.011123
833.620000 0.013025
833.640000 0.014473
833.660000 0.015358
833.680000 0.015606
833.700000 0.015201
833.720000 0.014176
833.740000 0.012601
833.760000 0.010556
833.780000 0.008127
833.800000 0.005409
833.820000 0.002512
833.840000 -0.000428
833.860000 -0.003261
833.880000 -0.005837
833.900000 -0.008036
833.920000 -0.009789
833.940000 -0.011083
833.960000 -0.011927
833.980000 -0.012333
834.000000 -0.012306
834.020000 -0.011860
834.040000 -0.011046
834.060000 -0.009942
834.080000 -0.008628
834.100000 -0.007153
834.120000 -0.005548
834.140000 -0.003849
834.160000 -0.002127
834.180000 -0.000475
834.200000 0.001028
834.220000 0.002346
834.240000 0.003477
834.260000 0.004420
834.280000 0.005147
834.300000 0.005610
834.320000 0.005771
834.340000 0.005626
834.360000 0.005209
834.380000 0.004579
834.400000 0.003798
834.420000 0.002918
834.440000 0.001976
834.460000 0.001004
834.480000 0.000048
834.500000 -0.000827
834.520000 -0.001542
834.540000 -0.002040
834.560000 -0.002303
834.580000 -0.002360
834.600000 -0.002254
834.620000 -0.002017
834.640000 -0.001674
834.660000 -0.001269
834.680000 -0.000887
834.700000 -0.000630
834.720000 -0.000567
834.740000 -0.000704
834.760000 -0.000993
834.780000 -0.001380
834.800000 -0.001837
834.820000 -0.002360
834.840000 -0.002946
834.860000 -0.003575
834.880000 -0.004216
834.900000 -0.004833
834.920000 -0.005383
834.940000 -0.005815
834.960000 -0.006080
834.980000 -0.006143
835.000000 -0.005982
835.020000 -0.005563
835.040000 -0.004833
835.060000 -0.003729
835.080000 -0.002229
835.100000 -0.000378
835.120000 0.001725
835.140000 0.003974
835.160000 0.006278
835.180000 0.008549
835.200000 0.010671
835.220000 0.012505
835.240000 0.013941
835.260000 0.014936
835.280000 0.015505
835.300000 0.015671
835.320000 0.015430
835.340000 0.014767
835.360000 0.013697
835.380000 0.012283
835.400000 0.010611
835.420000 0.008749
835.440000 0.006740
835.460000 0.004624
835.480000 0.002458
835.500000 0.000308
835.520000 -0.001780
835.540000 -0.003790
835.560000 -0.005723
835.580000 -0.007578
835.600000 -0.009340
835.620000 -0.010984
835.640000 -0.012484
835.660000 -0.013807
835.680000 -0.014908
835.700000 -0.015739
835.720000 -0.016257
835.740000 -0.016432
835.760000 -0.016250
835.780000 -0.015713
835.800000 -0.014840
835.820000 -0.013670
835.840000 -0.012244
835.860000 -0.010593
835.880000 -0.008731
835.900000 -0.006680
835.920000 -0.004481
835.940000 -0.002193
835.960000 0.000118
835.980000 0.002403
836.000000 0.004616
836.020000 0.006708
836.040000 0.008627
836.060000 0.010336
836.080000 0.011821
836.100000 0.013088
836.120000 0.014135
836.140000 0.014951
836.160000 0.015523
836.180000 0.015853
836.200000 0.015956
836.220000 0.015851
836.240000 0.015565
836.260000 0.015143
836.280000 0.014659
836.300000 0.014195
836.320000 0.013803
836.340000 0.013469
836.360000 0.013134
836.380000 0.012734
836.400000 0.012234
836.420000 0.011626
836.440000 0.010897
836.460000 0.010010
836.480000 0.008907
836.500000 0.007538
836.520000 0.005889
836.540000 0.003986
836.560000 0.001881
836.580000 -0.000372
836.600000 -0.002726
836.620000 -0.005133
836.640000 -0.007528
836.660000 -0.009822
836.680000 -0.011914
836.700000 -0.013730
836.720000 -0.015239
836.740000 -0.016448
836.760000 -0.017377
836.780000 -0.018038
836.800000 -0.018428
836.820000 -0.018551
836.840000 -0.018415
836.860000 -0.018024
836.880000 -0.017365
836.900000 -0.016412
836.920000 -0.015158
836.940000 -0.013635
836.960000 -0.011901
836.980000 -0.010013
837.000000 -0.008003
837.020000 -0.005876
837.040000 -0.003643
837.060000 -0.001342
837.080000 0.000965
837.100000 0.003209
837.120000 0.005337
837.140000 0.007323
837.160000 0.009160
837.180000 0.010840
837.200000 0.012338
837.220000 0.013613
837.240000 0.014620
837.260000 0.015331
837.280000 0.015731
837.300000 0.015802
837.320000 0.015512
837.340000 0.014835
837.360000 0.013776
837.380000 0.012397
837.400000 0.010786
837.420000 0.009020
837.440000 0.007135
837.460000 0.005140
837.480000 0.003060
837.500000 0.000950
837.520000 -0.001118
837.540000 -0.003087
837.560000 -0.004926
837.580000 -0.006623
837.600000 -0.008161
837.620000 -0.009521
837.640000 -0.010685
837.660000 -0.011641
837.680000 -0.012372
837.700000 -0.012848
837.720000 -0.013046
837.740000 -0.012966
837.760000 -0.012637
837.780000 -0.012094
837.800000 -0.011350
837.820000 -0.010397
837.840000 -0.009227
837.860000 -0.007855
837.880000 -0.006315
837.900000 -0.004643
837.920000 -0.002869
837.940000 -0.001027
837.960000 0.000833
837.980000 0.002654
838.000000 0.004391
838.020000 0.006027
838.040000 0.007561
838.060000 0.008981
838.080000 0.010256
838.100000 0.011349
838.120000 0.012239
838.140000 0.012918
838.160000 0.013369
838.180000 0.013550
838.200000 0.013413
838.220000 0.012943
838.240000 0.012191
838.260000 0.011252
838.280000 0.010222
838.300000 0.009156
838.320000 0.008070
838.340000 0.006969
838.360000 0.005867
838.380000 0.004789
838.400000 0.003745
838.420000 0.002724
838.440000 0.001706
838.460000 0.000679
838.480000 -0.000355
838.500000 -0.001399
838.520000 -0.002472
838.540000 -0.003604
838.560000 -0.004810
838.580000 -0.006078
838.600000 -0.007367
838.620000 -0.008631
838.640000 -0.009820
838.660000 -0.010887
838.680000 -0.011786
838.700000 -0.012477
838.720000 -0.012941
838.740000 -0.013180
838.760000 -0.013216
838.780000 -0.013071
838.800000 -0.012775
838.820000 -0.012354
838.840000 -0.011825
838.860000 -0.011183
838.880000 -0.010403
838.900000 -0.009460
838.920000 -0.008352
838.940000 -0.007100
838.960000 -0.005723
838.980000 -0.004213
839.000000 -0.002543
839.020000 -0.000704
839.040000 0.001269
839.060000 0.003303
839.080000 0.005319
839.100000 0.007250
839.120000 0.009033
839.140000 0.010590
839.160000 0.011844
839.180000 0.012747
839.200000 0.013303
839.220000 0.013543
839.240000 0.013478
839.260000 0.013074
839.280000 0.012285
839.300000 0.011114
839.320000 0.009631
839.340000 0.007949
839.360000 0.006163
839.380000 0.004324
839.400000 0.002457
839.420000 0.000595
839.440000 -0.001198
839.460000 -0.002847
839.480000 -0.004291
839.500000 -0.005496
839.520000 -0.006454
839.540000 -0.007182
839.560000 -0.007719
839.580000 -0.008116
839.600000 -0.008415
839.620000 -0.008632
839.640000 -0.008758
839.660000 -0.008784
839.680000 -0.008720
839.700000 -0.008594
839.720000 -0.008424
839.740000 -0.008208
839.760000 -0.007923
839.780000 -0.007553
839.800000 -0.007100
839.820000 -0.006579
839.840000 -0.005995
839.860000 -0.005337
839.880000 -0.004586
839.900000 -0.003742
839.920000 -0.002829
839.940000 -0.001895
839.960000 -0.000999
839.980000 -0.000192
840.000000 0.000490
840.020000 0.001042
840.040000 0.001480
840.060000 0.001824
840.080000 0.002072
840.100000 0.002201
840.120000 0.002187
840.140000 0.002035
840.160000 0.001788
840.180000 0.001504
840.200000 0.001208
840.220000 0.000884
840.240000 0.000489
840.260000 -0.000001
840.280000 -0.000577
840.300000 -0.001207
840.320000 -0.001866
840.340000 -0.002544
840.360000 -0.003230
840.380000 -0.003895
840.400000 -0.004482
840.420000 -0.004934
840.440000 -0.005214
840.460000 -0.005318
840.480000 -0.005261
840.500000 -0.005065
840.520000 -0.004734
840.540000 -0.004261
840.560000 -0.003633
840.580000 -0.002845
840.600000 -0.001902
840.620000 -0.000824
840.640000 0.000363
840.660000 0.001631
840.680000 0.002950
840.700000 0.004288
840.720000 0.005616
840.740000 0.006903
840.760000 0.008118
840.780000 0.009215
840.800000 0.010130
840.820000 0.010785
840.840000 0.011119
840.860000 0.011111
840.880000 0.010790
840.900000 0.010222
840.920000 0.009479
840.940000 0.008621
840.960000 0.007692
840.980000 0.006725
841.000000 0.005753
841.020000 0.004797
841.040000 0.003867
841.060000 0.002958
841.080000 0.002055
