t(s)  Kr(t)  kappa(t)  D(t)=clip((Kr/Kr0)^p, Dmin, 1)
489.920000 0.394724 2.688877 0.976568
489.940000 0.394813 2.688533 0.976369
489.960000 0.394917 2.688169 0.976158
489.980000 0.395026 2.687790 0.975939
490.000000 0.395127 2.687405 0.975717
490.020000 0.395213 2.687022 0.975495
490.040000 0.395278 2.686649 0.975279
490.060000 0.395315 2.686294 0.975074
490.080000 0.395316 2.685962 0.974882
490.100000 0.395272 2.685653 0.974703
490.120000 0.395176 2.685365 0.974537
490.140000 0.395031 2.685091 0.974379
490.160000 0.394837 2.684823 0.974224
490.180000 0.394599 2.684550 0.974066
490.200000 0.394320 2.684259 0.973898
490.220000 0.394012 2.683939 0.973713
490.240000 0.393688 2.683580 0.973505
490.260000 0.393368 2.683174 0.973270
490.280000 0.393072 2.682717 0.973006
490.300000 0.392814 2.682208 0.972712
490.320000 0.392607 2.681652 0.972390
490.340000 0.392459 2.681053 0.972043
490.360000 0.392371 2.680420 0.971678
490.380000 0.392341 2.679764 0.971299
490.400000 0.392361 2.679098 0.970913
490.420000 0.392422 2.678435 0.970530
490.440000 0.392510 2.677790 0.970157
490.460000 0.392613 2.677177 0.969802
490.480000 0.392719 2.676609 0.969474
490.500000 0.392817 2.676101 0.969180
490.520000 0.392894 2.675661 0.968926
490.540000 0.392935 2.675298 0.968716
490.560000 0.392926 2.675014 0.968552
490.580000 0.392860 2.674813 0.968436
490.600000 0.392730 2.674694 0.968366
490.620000 0.392535 2.674654 0.968344
490.640000 0.392276 2.674693 0.968366
490.660000 0.391967 2.674807 0.968432
490.680000 0.391629 2.674992 0.968539
490.700000 0.391291 2.675244 0.968685
490.720000 0.390979 2.675557 0.968866
490.740000 0.390719 2.675921 0.969076
490.760000 0.390537 2.676325 0.969310
490.780000 0.390451 2.676760 0.969562
490.800000 0.390475 2.677214 0.969824
490.820000 0.390612 2.677675 0.970091
490.840000 0.390861 2.678135 0.970356
490.860000 0.391211 2.678586 0.970617
490.880000 0.391643 2.679026 0.970872
490.900000 0.392127 2.679455 0.971120
490.920000 0.392638 2.679876 0.971363
490.940000 0.393153 2.680296 0.971606
490.960000 0.393656 2.680723 0.971853
490.980000 0.394132 2.681167 0.972110
491.000000 0.394560 2.681638 0.972382
491.020000 0.394924 2.682144 0.972675
491.040000 0.395213 2.682695 0.972993
491.060000 0.395420 2.683296 0.973341
491.080000 0.395544 2.683950 0.973719
491.100000 0.395591 2.684657 0.974128
491.120000 0.395574 2.685412 0.974564
491.140000 0.395514 2.686208 0.975025
491.160000 0.395434 2.687034 0.975502
491.180000 0.395353 2.687874 0.975988
491.200000 0.395279 2.688711 0.976472
491.220000 0.395219 2.689527 0.976944
491.240000 0.395170 2.690303 0.977392
491.260000 0.395132 2.691021 0.977808
491.280000 0.395102 2.691668 0.978182
491.300000 0.395083 2.692232 0.978508
491.320000 0.395079 2.692706 0.978782
491.340000 0.395097 2.693089 0.979003
491.360000 0.395149 2.693381 0.979172
491.380000 0.395240 2.693589 0.979293
491.400000 0.395377 2.693723 0.979370
491.420000 0.395556 2.693795 0.979412
491.440000 0.395772 2.693819 0.979425
491.460000 0.396011 2.693807 0.979419
491.480000 0.396261 2.693771 0.979398
491.500000 0.396504 2.693720 0.979369
491.520000 0.396727 2.693660 0.979333
491.540000 0.396915 2.693590 0.979293
491.560000 0.397055 2.693513 0.979248
491.580000 0.397139 2.693426 0.979198
491.600000 0.397160 2.693329 0.979142
491.620000 0.397114 2.693220 0.979079
491.640000 0.397002 2.693097 0.979008
491.660000 0.396826 2.692959 0.978928
491.680000 0.396594 2.692801 0.978837
491.700000 0.396322 2.692620 0.978732
491.720000 0.396031 2.692412 0.978612
491.740000 0.395742 2.692172 0.978473
491.760000 0.395476 2.691895 0.978313
491.780000 0.395253 2.691578 0.978130
491.800000 0.395086 2.691221 0.977923
491.820000 0.394980 2.690823 0.977693
491.840000 0.394932 2.690385 0.977440
491.860000 0.394931 2.689909 0.977165
491.880000 0.394961 2.689397 0.976868
491.900000 0.395002 2.688851 0.976553
491.920000 0.395039 2.688275 0.976220
491.940000 0.395058 2.687672 0.975871
491.960000 0.395044 2.687048 0.975510
491.980000 0.394983 2.686409 0.975141
492.000000 0.394865 2.685761 0.974766
492.020000 0.394686 2.685114 0.974392
492.040000 0.394450 2.684473 0.974022
492.060000 0.394172 2.683849 0.973661
492.080000 0.393868 2.683248 0.973313
492.100000 0.393562 2.682676 0.972982
492.120000 0.393279 2.682137 0.972671
492.140000 0.393037 2.681635 0.972380
492.160000 0.392846 2.681169 0.972111
492.180000 0.392709 2.680737 0.971861
492.200000 0.392620 2.680335 0.971629
492.220000 0.392571 2.679958 0.971410
492.240000 0.392546 2.679597 0.971202
492.260000 0.392530 2.679247 0.970999
492.280000 0.392511 2.678899 0.970798
492.300000 0.392485 2.678548 0.970595
492.320000 0.392453 2.678188 0.970387
492.340000 0.392416 2.677817 0.970173
492.360000 0.392381 2.677440 0.969955
492.380000 0.392353 2.677061 0.969735
492.400000 0.392335 2.676690 0.969521
492.420000 0.392328 2.676337 0.969317
492.440000 0.392330 2.676017 0.969132
492.460000 0.392335 2.675742 0.968973
492.480000 0.392339 2.675523 0.968846
492.500000 0.392338 2.675370 0.968758
492.520000 0.392326 2.675290 0.968711
492.540000 0.392300 2.675286 0.968709
492.560000 0.392259 2.675354 0.968749
492.580000 0.392208 2.675490 0.968827
492.600000 0.392149 2.675679 0.968937
492.620000 0.392086 2.675906 0.969067
492.640000 0.392022 2.676148 0.969207
492.660000 0.391957 2.676381 0.969342
492.680000 0.391894 2.676585 0.969460
492.700000 0.391837 2.676743 0.969551
492.720000 0.391787 2.676843 0.969610
492.740000 0.391749 2.676887 0.969635
492.760000 0.391729 2.676884 0.969633
492.780000 0.391735 2.676851 0.969614
492.800000 0.391776 2.676811 0.969591
492.820000 0.391857 2.676788 0.969578
492.840000 0.391977 2.676805 0.969588
492.860000 0.392138 2.676881 0.969631
492.880000 0.392338 2.677028 0.969716
492.900000 0.392572 2.677253 0.969847
492.920000 0.392830 2.677557 0.970022
492.940000 0.393096 2.677935 0.970241
492.960000 0.393352 2.678375 0.970495
492.980000 0.393581 2.678864 0.970778
493.000000 0.393770 2.679385 0.971079
493.020000 0.393910 2.679923 0.971390
493.040000 0.393993 2.680464 0.971703
493.060000 0.394014 2.680998 0.972012
493.080000 0.393967 2.681516 0.972312
493.100000 0.393853 2.682015 0.972600
493.120000 0.393677 2.682493 0.972876
493.140000 0.393454 2.682953 0.973143
493.160000 0.393204 2.683400 0.973401
493.180000 0.392958 2.683838 0.973654
493.200000 0.392749 2.684270 0.973904
493.220000 0.392617 2.684701 0.974153
493.240000 0.392604 2.685133 0.974403
493.260000 0.392743 2.685568 0.974654
493.280000 0.393050 2.686006 0.974908
493.300000 0.393515 2.686448 0.975164
493.320000 0.394108 2.686894 0.975421
493.340000 0.394779 2.687340 0.975679
493.360000 0.395461 2.687785 0.975936
493.380000 0.396085 2.688226 0.976192
493.400000 0.396595 2.688663 0.976444
493.420000 0.396955 2.689093 0.976693
493.440000 0.397151 2.689518 0.976939
493.460000 0.397185 2.689941 0.977183
493.480000 0.397072 2.690366 0.977429
493.500000 0.396833 2.690799 0.977679
493.520000 0.396507 2.691248 0.977939
493.540000 0.396143 2.691721 0.978212
493.560000 0.395794 2.692227 0.978505
493.580000 0.395507 2.692771 0.978820
493.600000 0.395317 2.693357 0.979158
493.620000 0.395242 2.693984 0.979521
493.640000 0.395286 2.694649 0.979905
493.660000 0.395445 2.695344 0.980307
493.680000 0.395699 2.696061 0.980722
493.700000 0.396022 2.696787 0.981141
493.720000 0.396380 2.697509 0.981559
493.740000 0.396741 2.698214 0.981967
493.760000 0.397080 2.698890 0.982358
493.780000 0.397383 2.699530 0.982728
493.800000 0.397647 2.700128 0.983074
493.820000 0.397873 2.700686 0.983396
493.840000 0.398064 2.701209 0.983699
493.860000 0.398221 2.701710 0.983988
493.880000 0.398348 2.702203 0.984274
493.900000 0.398450 2.702710 0.984566
493.920000 0.398538 2.703248 0.984878
493.940000 0.398620 2.703836 0.985218
493.960000 0.398705 2.704484 0.985592
493.980000 0.398804 2.705193 0.986003
494.000000 0.398924 2.705958 0.986445
494.020000 0.399072 2.706761 0.986909
494.040000 0.399247 2.707581 0.987383
494.060000 0.399447 2.708388 0.987850
494.080000 0.399661 2.709151 0.988291
494.100000 0.399879 2.709841 0.988690
494.120000 0.400088 2.710429 0.989030
494.140000 0.400273 2.710895 0.989299
494.160000 0.400421 2.711225 0.989490
494.180000 0.400525 2.711415 0.989600
494.200000 0.400588 2.711470 0.989632
494.220000 0.400617 2.711402 0.989593
494.240000 0.400626 2.711228 0.989492
494.260000 0.400625 2.710967 0.989341
494.280000 0.400625 2.710641 0.989153
494.300000 0.400635 2.710268 0.988937
494.320000 0.400655 2.709863 0.988703
494.340000 0.400682 2.709436 0.988456
494.360000 0.400704 2.708991 0.988199
494.380000 0.400705 2.708525 0.987929
494.400000 0.400664 2.708032 0.987644
494.420000 0.400566 2.707501 0.987337
494.440000 0.400395 2.706922 0.987002
494.460000 0.400145 2.706285 0.986634
494.480000 0.399815 2.705579 0.986226
494.500000 0.399408 2.704796 0.985773
494.520000 0.398930 2.703929 0.985271
494.540000 0.398394 2.702974 0.984719
494.560000 0.397823 2.701931 0.984116
494.580000 0.397243 2.700804 0.983464
494.600000 0.396677 2.699601 0.982769
494.620000 0.396150 2.698332 0.982035
494.640000 0.395683 2.697009 0.981270
494.660000 0.395302 2.695647 0.980482
494.680000 0.395027 2.694259 0.979680
494.700000 0.394866 2.692858 0.978870
494.720000 0.394807 2.691456 0.978059
494.740000 0.394822 2.690064 0.977254
494.760000 0.394879 2.688689 0.976459
494.780000 0.394948 2.687339 0.975679
494.800000 0.395000 2.686018 0.974915
494.820000 0.395004 2.684731 0.974171
494.840000 0.394935 2.683485 0.973450
494.860000 0.394778 2.682285 0.972756
494.880000 0.394526 2.681138 0.972093
494.900000 0.394181 2.680054 0.971466
494.920000 0.393753 2.679038 0.970879
494.940000 0.393258 2.678098 0.970335
494.960000 0.392725 2.677236 0.969837
494.980000 0.392184 2.676454 0.969385
495.000000 0.391664 2.675749 0.968977
495.020000 0.391190 2.675115 0.968610
495.040000 0.390784 2.674543 0.968279
495.060000 0.390456 2.674022 0.967978
495.080000 0.390212 2.673540 0.967700
495.100000 0.390053 2.673087 0.967437
495.120000 0.389977 2.672650 0.967185
495.140000 0.389977 2.672222 0.966937
495.160000 0.390038 2.671793 0.966689
495.180000 0.390137 2.671360 0.966439
495.200000 0.390257 2.670920 0.966185
495.220000 0.390381 2.670474 0.965927
495.240000 0.390503 2.670023 0.965666
495.260000 0.390616 2.669574 0.965406
495.280000 0.390716 2.669134 0.965152
495.300000 0.390800 2.668715 0.964910
495.320000 0.390871 2.668330 0.964687
495.340000 0.390928 2.667992 0.964491
495.360000 0.390974 2.667711 0.964329
495.380000 0.391005 2.667496 0.964205
495.400000 0.391018 2.667353 0.964122
495.420000 0.391007 2.667282 0.964081
495.440000 0.390964 2.667279 0.964079
495.460000 0.390881 2.667334 0.964111
495.480000 0.390755 2.667432 0.964167
495.500000 0.390586 2.667556 0.964239
495.520000 0.390381 2.667686 0.964315
495.540000 0.390152 2.667804 0.964382
495.560000 0.389914 2.667889 0.964432
495.580000 0.389688 2.667928 0.964455
495.600000 0.389493 2.667910 0.964444
495.620000 0.389343 2.667828 0.964396
495.640000 0.389247 2.667679 0.964310
495.660000 0.389210 2.667464 0.964186
495.680000 0.389230 2.667187 0.964026
495.700000 0.389297 2.666851 0.963831
495.720000 0.389399 2.666463 0.963607
495.740000 0.389519 2.666031 0.963358
495.760000 0.389639 2.665565 0.963088
495.780000 0.389746 2.665075 0.962804
495.800000 0.389830 2.664567 0.962511
495.820000 0.389884 2.664051 0.962213
495.840000 0.389904 2.663532 0.961912
495.860000 0.389886 2.663015 0.961613
495.880000 0.389831 2.662504 0.961318
495.900000 0.389738 2.662003 0.961028
495.920000 0.389611 2.661513 0.960745
495.940000 0.389452 2.661038 0.960470
495.960000 0.389257 2.660580 0.960205
495.980000 0.389026 2.660141 0.959952
496.000000 0.388759 2.659723 0.959710
496.020000 0.388463 2.659326 0.959481
496.040000 0.388150 2.658947 0.959262
496.060000 0.387839 2.658582 0.959050
496.080000 0.387547 2.658222 0.958842
496.100000 0.387287 2.657859 0.958632
496.120000 0.387069 2.657485 0.958416
496.140000 0.386898 2.657092 0.958189
496.160000 0.386771 2.656675 0.957948
496.180000 0.386682 2.656232 0.957691
496.200000 0.386620 2.655762 0.957419
496.220000 0.386574 2.655267 0.957134
496.240000 0.386539 2.654753 0.956836
496.260000 0.386513 2.654223 0.956530
496.280000 0.386497 2.653684 0.956218
496.300000 0.386493 2.653144 0.955906
496.320000 0.386500 2.652611 0.955598
496.340000 0.386515 2.652094 0.955299
496.360000 0.386534 2.651603 0.955015
496.380000 0.386549 2.651145 0.954750
496.400000 0.386555 2.650726 0.954508
496.420000 0.386549 2.650351 0.954291
496.440000 0.386526 2.650021 0.954100
496.460000 0.386489 2.649738 0.953936
496.480000 0.386437 2.649498 0.953798
496.500000 0.386374 2.649300 0.953683
496.520000 0.386299 2.649140 0.953591
496.540000 0.386209 2.649013 0.953517
496.560000 0.386101 2.648913 0.953459
496.580000 0.385972 2.648834 0.953414
496.600000 0.385825 2.648770 0.953377
496.620000 0.385670 2.648713 0.953343
496.640000 0.385517 2.648655 0.953310
496.660000 0.385382 2.648590 0.953272
496.680000 0.385275 2.648514 0.953229
496.700000 0.385206 2.648426 0.953178
496.720000 0.385174 2.648325 0.953119
496.740000 0.385173 2.648215 0.953056
496.760000 0.385190 2.648101 0.952990
496.780000 0.385215 2.647989 0.952925
496.800000 0.385242 2.647884 0.952865
496.820000 0.385271 2.647794 0.952812
496.840000 0.385309 2.647721 0.952770
496.860000 0.385362 2.647671 0.952741
496.880000 0.385433 2.647645 0.952726
496.900000 0.385522 2.647648 0.952728
496.920000 0.385620 2.647679 0.952746
496.940000 0.385716 2.647740 0.952781
496.960000 0.385795 2.647831 0.952833
496.980000 0.385850 2.647951 0.952903
497.000000 0.385880 2.648098 0.952988
497.020000 0.385888 2.648269 0.953087
497.040000 0.385878 2.648461 0.953198
497.060000 0.385855 2.648669 0.953318
497.080000 0.385828 2.648889 0.953445
497.100000 0.385800 2.649117 0.953577
497.120000 0.385780 2.649350 0.953712
497.140000 0.385770 2.649584 0.953848
497.160000 0.385774 2.649817 0.953982
497.180000 0.385796 2.650045 0.954114
497.200000 0.385836 2.650264 0.954240
497.220000 0.385897 2.650471 0.954360
497.240000 0.385978 2.650664 0.954472
497.260000 0.386081 2.650842 0.954575
497.280000 0.386204 2.651007 0.954670
497.300000 0.386343 2.651166 0.954762
497.320000 0.386494 2.651326 0.954855
497.340000 0.386649 2.651501 0.954956
497.360000 0.386800 2.651702 0.955072
497.380000 0.386939 2.651941 0.955210
497.400000 0.387057 2.652226 0.955375
497.420000 0.387153 2.652563 0.955570
497.440000 0.387221 2.652953 0.955795
497.460000 0.387264 2.653395 0.956051
497.480000 0.387283 2.653885 0.956334
497.500000 0.387286 2.654416 0.956641
497.520000 0.387278 2.654982 0.956969
497.540000 0.387267 2.655575 0.957312
497.560000 0.387261 2.656187 0.957666
497.580000 0.387265 2.656813 0.958027
497.600000 0.387285 2.657449 0.958395
497.620000 0.387327 2.658094 0.958768
497.640000 0.387396 2.658752 0.959149
497.660000 0.387496 2.659427 0.959539
497.680000 0.387628 2.660123 0.959941
497.700000 0.387795 2.660845 0.960359
497.720000 0.387998 2.661598 0.960794
497.740000 0.388235 2.662385 0.961249
497.760000 0.388505 2.663205 0.961724
497.780000 0.388807 2.664058 0.962217
497.800000 0.389140 2.664940 0.962726
497.820000 0.389504 2.665848 0.963252
497.840000 0.389899 2.666780 0.963791
497.860000 0.390320 2.667735 0.964343
497.880000 0.390759 2.668714 0.964909
497.900000 0.391197 2.669721 0.965491
497.920000 0.391609 2.670761 0.966093
497.940000 0.391967 2.671842 0.966717
497.960000 0.392250 2.672968 0.967369
497.980000 0.392446 2.674143 0.968048
498.000000 0.392558 2.675369 0.968757
498.020000 0.392600 2.676641 0.969492
498.040000 0.392597 2.677950 0.970250
498.060000 0.392580 2.679283 0.971020
498.080000 0.392585 2.680619 0.971793
498.100000 0.392642 2.681936 0.972554
498.120000 0.392774 2.683213 0.973293
498.140000 0.392994 2.684426 0.973994
498.160000 0.393302 2.685553 0.974646
498.180000 0.393680 2.686577 0.975238
498.200000 0.394100 2.687481 0.975761
498.220000 0.394528 2.688256 0.976209
498.240000 0.394935 2.688898 0.976580
498.260000 0.395300 2.689409 0.976876
498.280000 0.395608 2.689795 0.977099
498.300000 0.395851 2.690066 0.977255
498.320000 0.396030 2.690235 0.977353
498.340000 0.396157 2.690316 0.977400
498.360000 0.396251 2.690325 0.977405
498.380000 0.396332 2.690275 0.977376
498.400000 0.396415 2.690181 0.977322
498.420000 0.396510 2.690055 0.977249
498.440000 0.396615 2.689911 0.977166
498.460000 0.396722 2.689759 0.977078
498.480000 0.396811 2.689608 0.976991
498.500000 0.396857 2.689463 0.976906
498.520000 0.396832 2.689322 0.976825
498.540000 0.396713 2.689181 0.976744
498.560000 0.396487 2.689030 0.976656
498.580000 0.396147 2.688856 0.976556
498.600000 0.395695 2.688646 0.976435
498.620000 0.395151 2.688388 0.976285
498.640000 0.394549 2.688072 0.976103
498.660000 0.393935 2.687693 0.975883
498.680000 0.393353 2.687249 0.975626
498.700000 0.392837 2.686742 0.975333
498.720000 0.392414 2.686181 0.975009
498.740000 0.392108 2.685576 0.974659
498.760000 0.391937 2.684941 0.974292
498.780000 0.391909 2.684291 0.973916
498.800000 0.392015 2.683642 0.973541
498.820000 0.392234 2.683009 0.973175
498.840000 0.392533 2.682404 0.972825
498.860000 0.392878 2.681838 0.972498
498.880000 0.393232 2.681322 0.972199
498.900000 0.393567 2.680863 0.971934
498.920000 0.393859 2.680469 0.971706
498.940000 0.394093 2.680148 0.971521
498.960000 0.394258 2.679906 0.971381
498.980000 0.394347 2.679751 0.971291
499.000000 0.394359 2.679688 0.971255
499.020000 0.394293 2.679725 0.971276
499.040000 0.394152 2.679863 0.971356
499.060000 0.393948 2.680101 0.971493
499.080000 0.393699 2.680434 0.971686
499.100000 0.393435 2.680851 0.971927
499.120000 0.393187 2.681339 0.972209
499.140000 0.392985 2.681882 0.972523
499.160000 0.392849 2.682463 0.972859
499.180000 0.392790 2.683063 0.973206
499.200000 0.392805 2.683663 0.973553
499.220000 0.392883 2.684245 0.973889
499.240000 0.393008 2.684792 0.974206
499.260000 0.393166 2.685292 0.974495
499.280000 0.393348 2.685734 0.974751
499.300000 0.393549 2.686115 0.974971
499.320000 0.393767 2.686435 0.975156
499.340000 0.394005 2.686697 0.975307
499.360000 0.394262 2.686910 0.975430
499.380000 0.394541 2.687084 0.975531
499.400000 0.394839 2.687234 0.975618
499.420000 0.395150 2.687376 0.975700
499.440000 0.395461 2.687525 0.975786
499.460000 0.395759 2.687696 0.975885
499.480000 0.396029 2.687898 0.976002
499.500000 0.396252 2.688135 0.976139
499.520000 0.396411 2.688408 0.976297
499.540000 0.396491 2.688712 0.976473
499.560000 0.396479 2.689037 0.976661
499.580000 0.396374 2.689370 0.976853
499.600000 0.396179 2.689696 0.977041
499.620000 0.395911 2.689998 0.977216
499.640000 0.395599 2.690259 0.977367
499.660000 0.395281 2.690463 0.977485
499.680000 0.394994 2.690596 0.977562
499.700000 0.394767 2.690647 0.977591
499.720000 0.394612 2.690611 0.977570
499.740000 0.394533 2.690487 0.977499
499.760000 0.394521 2.690280 0.977379
499.780000 0.394564 2.690001 0.977218
499.800000 0.394645 2.689663 0.977022
499.820000 0.394743 2.689281 0.976802
499.840000 0.394847 2.688870 0.976564
499.860000 0.394947 2.688441 0.976316
499.880000 0.395035 2.688004 0.976063
499.900000 0.395103 2.687565 0.975809
499.920000 0.395147 2.687128 0.975557
499.940000 0.395162 2.686696 0.975307
499.960000 0.395147 2.686271 0.975061
499.980000 0.395100 2.685854 0.974820
500.000000 0.395015 2.685445 0.974583
500.020000 0.394886 2.685045 0.974352
500.040000 0.394706 2.684654 0.974126
500.060000 0.394474 2.684274 0.973906
500.080000 0.394193 2.683903 0.973692
500.100000 0.393875 2.683542 0.973483
500.120000 0.393540 2.683188 0.973278
500.140000 0.393208 2.682838 0.973076
500.160000 0.392903 2.682484 0.972871
500.180000 0.392645 2.682120 0.972661
500.200000 0.392449 2.681736 0.972439
500.220000 0.392326 2.681322 0.972200
500.240000 0.392278 2.680871 0.971938
500.260000 0.392301 2.680376 0.971652
500.280000 0.392383 2.679837 0.971341
500.300000 0.392511 2.679259 0.971007
500.320000 0.392667 2.678652 0.970655
500.340000 0.392830 2.678027 0.970294
500.360000 0.392978 2.677400 0.969931
500.380000 0.393090 2.676783 0.969575
500.400000 0.393147 2.676190 0.969232
500.420000 0.393135 2.675632 0.968909
500.440000 0.393049 2.675118 0.968612
500.460000 0.392890 2.674654 0.968343
500.480000 0.392669 2.674243 0.968106
500.500000 0.392401 2.673886 0.967900
500.520000 0.392102 2.673583 0.967724
500.540000 0.391789 2.673332 0.967579
500.560000 0.391475 2.673130 0.967463
500.580000 0.391175 2.672974 0.967372
500.600000 0.390903 2.672860 0.967306
500.620000 0.390670 2.672779 0.967260
500.640000 0.390482 2.672723 0.967227
500.660000 0.390340 2.672679 0.967201
500.680000 0.390243 2.672632 0.967175
500.700000 0.390185 2.672569 0.967138
500.720000 0.390166 2.672476 0.967084
500.740000 0.390185 2.672346 0.967009
500.760000 0.390242 2.672175 0.966910
500.780000 0.390336 2.671971 0.966793
500.800000 0.390465 2.671746 0.966662
500.820000 0.390625 2.671517 0.966530
500.840000 0.390812 2.671306 0.966408
500.860000 0.391017 2.671134 0.966308
500.880000 0.391229 2.671022 0.966243
500.900000 0.391434 2.670985 0.966222
500.920000 0.391616 2.671034 0.966251
500.940000 0.391765 2.671173 0.966331
500.960000 0.391874 2.671399 0.966462
500.980000 0.391939 2.671703 0.966637
501.000000 0.391961 2.672068 0.966849
501.020000 0.391938 2.672476 0.967084
501.040000 0.391872 2.672902 0.967331
501.060000 0.391770 2.673320 0.967573
501.080000 0.391645 2.673704 0.967794
501.100000 0.391511 2.674030 0.967983
501.120000 0.391375 2.674279 0.968127
501.140000 0.391237 2.674434 0.968217
501.160000 0.391097 2.674487 0.968247
501.180000 0.390958 2.674429 0.968214
501.200000 0.390830 2.674261 0.968116
501.220000 0.390725 2.673984 0.967956
501.240000 0.390657 2.673604 0.967737
501.260000 0.390646 2.673132 0.967463
501.280000 0.390708 2.672578 0.967143
501.300000 0.390859 2.671955 0.966783
501.320000 0.391096 2.671279 0.966392
501.340000 0.391398 2.670566 0.965980
501.360000 0.391727 2.669831 0.965555
501.380000 0.392036 2.669089 0.965126
501.400000 0.392279 2.668353 0.964700
501.420000 0.392410 2.667635 0.964285
501.440000 0.392397 2.666945 0.963886
501.460000 0.392222 2.666288 0.963506
501.480000 0.391884 2.665670 0.963149
501.500000 0.391397 2.665092 0.962814
501.520000 0.390790 2.664551 0.962502
501.540000 0.390100 2.664044 0.962209
501.560000 0.389369 2.663565 0.961931
501.580000 0.388635 2.663105 0.961666
501.600000 0.387937 2.662659 0.961408
501.620000 0.387308 2.662219 0.961153
501.640000 0.386779 2.661780 0.960900
501.660000 0.386373 2.661340 0.960645
501.680000 0.386103 2.660894 0.960387
501.700000 0.385967 2.660445 0.960128
501.720000 0.385956 2.659997 0.959868
501.740000 0.386054 2.659555 0.959613
501.760000 0.386242 2.659127 0.959365
501.780000 0.386505 2.658721 0.959131
501.800000 0.386822 2.658346 0.958914
501.820000 0.387173 2.658008 0.958718
501.840000 0.387541 2.657715 0.958549
501.860000 0.387908 2.657472 0.958408
501.880000 0.388258 2.657285 0.958300
501.900000 0.388572 2.657161 0.958229
501.920000 0.388829 2.657106 0.958197
501.940000 0.389011 2.657125 0.958208
501.960000 0.389108 2.657221 0.958264
501.980000 0.389123 2.657396 0.958365
502.000000 0.389064 2.657646 0.958509
502.020000 0.388943 2.657963 0.958692
502.040000 0.388774 2.658335 0.958908
502.060000 0.388571 2.658747 0.959145
502.080000 0.388356 2.659177 0.959394
502.100000 0.388151 2.659605 0.959642
502.120000 0.387974 2.660007 0.959874
502.140000 0.387842 2.660362 0.960079
502.160000 0.387764 2.660649 0.960246
502.180000 0.387749 2.660853 0.960364
502.200000 0.387798 2.660962 0.960427
502.220000 0.387907 2.660970 0.960431
502.240000 0.388065 2.660874 0.960375
502.260000 0.388257 2.660676 0.960261
502.280000 0.388471 2.660386 0.960093
502.300000 0.388689 2.660014 0.959878
502.320000 0.388890 2.659574 0.959624
502.340000 0.389051 2.659082 0.959339
502.360000 0.389149 2.658552 0.959033
502.380000 0.389166 2.657999 0.958713
502.400000 0.389093 2.657437 0.958388
502.420000 0.388927 2.656876 0.958064
502.440000 0.388677 2.656326 0.957746
502.460000 0.388357 2.655794 0.957438
502.480000 0.387986 2.655284 0.957143
502.500000 0.387589 2.654798 0.956862
502.520000 0.387189 2.654337 0.956596
502.540000 0.386811 2.653901 0.956343
502.560000 0.386473 2.653487 0.956104
502.580000 0.386184 2.653094 0.955877
502.600000 0.385946 2.652722 0.955662
502.620000 0.385755 2.652369 0.955458
502.640000 0.385605 2.652037 0.955266
502.660000 0.385490 2.651727 0.955086
502.680000 0.385405 2.651440 0.954921
502.700000 0.385349 2.651181 0.954771
502.720000 0.385322 2.650954 0.954639
502.740000 0.385326 2.650760 0.954527
502.760000 0.385360 2.650601 0.954436
502.780000 0.385419 2.650477 0.954364
502.800000 0.385499 2.650384 0.954310
502.820000 0.385594 2.650317 0.954271
502.840000 0.385698 2.650270 0.954244
502.860000 0.385805 2.650238 0.954225
502.880000 0.385909 2.650214 0.954211
502.900000 0.386003 2.650195 0.954200
502.920000 0.386080 2.650179 0.954192
502.940000 0.386135 2.650169 0.954186
502.960000 0.386169 2.650167 0.954184
502.980000 0.386184 2.650176 0.954189
503.000000 0.386185 2.650198 0.954203
503.020000 0.386181 2.650236 0.954224
503.040000 0.386183 2.650287 0.954254
503.060000 0.386204 2.650349 0.954290
503.080000 0.386257 2.650417 0.954329
503.100000 0.386349 2.650485 0.954368
503.120000 0.386480 2.650546 0.954403
503.140000 0.386643 2.650593 0.954431
503.160000 0.386822 2.650621 0.954447
503.180000 0.386997 2.650626 0.954450
503.200000 0.387145 2.650604 0.954437
503.220000 0.387247 2.650550 0.954406
503.240000 0.387288 2.650463 0.954355
503.260000 0.387255 2.650338 0.954284
503.280000 0.387133 2.650176 0.954190
503.300000 0.386914 2.649974 0.954073
503.320000 0.386598 2.649733 0.953934
503.340000 0.386200 2.649456 0.953773
503.360000 0.385749 2.649145 0.953593
503.380000 0.385283 2.648806 0.953397
503.400000 0.384841 2.648443 0.953188
503.420000 0.384460 2.648064 0.952968
503.440000 0.384170 2.647673 0.952742
503.460000 0.383992 2.647277 0.952513
503.480000 0.383933 2.646879 0.952283
503.500000 0.383986 2.646483 0.952054
503.520000 0.384128 2.646088 0.951826
503.540000 0.384328 2.645694 0.951598
503.560000 0.384550 2.645298 0.951369
503.580000 0.384758 2.644895 0.951136
503.600000 0.384926 2.644484 0.950898
503.620000 0.385033 2.644061 0.950653
503.640000 0.385070 2.643623 0.950401
503.660000 0.385039 2.643173 0.950140
503.680000 0.384948 2.642712 0.949874
503.700000 0.384808 2.642247 0.949605
503.720000 0.384634 2.641787 0.949339
503.740000 0.384438 2.641341 0.949081
503.760000 0.384235 2.640922 0.948839
503.780000 0.384037 2.640539 0.948617
503.800000 0.383858 2.640200 0.948421
503.820000 0.383703 2.639911 0.948254
503.840000 0.383578 2.639672 0.948116
