t(s)  Ft(m)  Ft_positive(m)
495.700000 0.048390 0.048390
495.720000 0.048154 0.048154
495.740000 0.048158 0.048158
495.760000 0.048385 0.048385
495.780000 0.048821 0.048821
495.800000 0.049448 0.049448
495.820000 0.050241 0.050241
495.840000 0.051156 0.051156
495.860000 0.052133 0.052133
495.880000 0.053114 0.053114
495.900000 0.054069 0.054069
495.920000 0.055006 0.055006
495.940000 0.055944 0.055944
495.960000 0.056878 0.056878
495.980000 0.057765 0.057765
496.000000 0.058548 0.058548
496.020000 0.059194 0.059194
496.040000 0.059708 0.059708
496.060000 0.060107 0.060107
496.080000 0.060388 0.060388
496.100000 0.060526 0.060526
496.120000 0.060500 0.060500
496.140000 0.060317 0.060317
496.160000 0.060005 0.060005
496.180000 0.059581 0.059581
496.200000 0.059044 0.059044
496.220000 0.058377 0.058377
496.240000 0.057565 0.057565
496.260000 0.056608 0.056608
496.280000 0.055524 0.055524
496.300000 0.054347 0.054347
496.320000 0.053145 0.053145
496.340000 0.052009 0.052009
496.360000 0.051033 0.051033
496.380000 0.050281 0.050281
496.400000 0.049784 0.049784
496.420000 0.049559 0.049559
496.440000 0.049629 0.049629
496.460000 0.050027 0.050027
496.480000 0.050767 0.050767
496.500000 0.051839 0.051839
496.520000 0.053209 0.053209
496.540000 0.054837 0.054837
496.560000 0.056677 0.056677
496.580000 0.058672 0.058672
496.600000 0.060752 0.060752
496.620000 0.062852 0.062852
496.640000 0.064914 0.064914
496.660000 0.066878 0.066878
496.680000 0.068671 0.068671
496.700000 0.070203 0.070203
496.720000 0.071401 0.071401
496.740000 0.072226 0.072226
496.760000 0.072668 0.072668
496.780000 0.072718 0.072718
496.800000 0.072349 0.072349
496.820000 0.071543 0.071543
496.840000 0.070318 0.070318
496.860000 0.068734 0.068734
496.880000 0.066859 0.066859
496.900000 0.064742 0.064742
496.920000 0.062425 0.062425
496.940000 0.059967 0.059967
496.960000 0.057466 0.057466
496.980000 0.055027 0.055027
497.000000 0.052732 0.052732
497.020000 0.050618 0.050618
497.040000 0.048700 0.048700
497.060000 0.046993 0.046993
497.080000 0.045509 0.045509
497.100000 0.044256 0.044256
497.120000 0.043238 0.043238
497.140000 0.042472 0.042472
497.160000 0.041988 0.041988
497.180000 0.041804 0.041804
497.200000 0.041898 0.041898
497.220000 0.042206 0.042206
497.240000 0.042657 0.042657
497.260000 0.043198 0.043198
497.280000 0.043795 0.043795
497.300000 0.044413 0.044413
497.320000 0.045013 0.045013
497.340000 0.045573 0.045573
497.360000 0.046113 0.046113
497.380000 0.046680 0.046680
497.400000 0.047318 0.047318
497.420000 0.048054 0.048054
497.440000 0.048917 0.048917
497.460000 0.049956 0.049956
497.480000 0.051227 0.051227
497.500000 0.052753 0.052753
497.520000 0.054508 0.054508
497.540000 0.056438 0.056438
497.560000 0.058503 0.058503
497.580000 0.060687 0.060687
497.600000 0.062969 0.062969
497.620000 0.065298 0.065298
497.640000 0.067604 0.067604
497.660000 0.069832 0.069832
497.680000 0.071964 0.071964
497.700000 0.073984 0.073984
497.720000 0.075854 0.075854
497.740000 0.077504 0.077504
497.760000 0.078866 0.078866
497.780000 0.079890 0.079890
497.800000 0.080537 0.080537
497.820000 0.080750 0.080750
497.840000 0.080459 0.080459
497.860000 0.079617 0.079617
497.880000 0.078239 0.078239
497.900000 0.076395 0.076395
497.920000 0.074182 0.074182
497.940000 0.071702 0.071702
497.960000 0.069056 0.069056
497.980000 0.066351 0.066351
498.000000 0.063675 0.063675
498.020000 0.061077 0.061077
498.040000 0.058560 0.058560
498.060000 0.056098 0.056098
498.080000 0.053670 0.053670
498.100000 0.051259 0.051259
498.120000 0.048838 0.048838
498.140000 0.046377 0.046377
498.160000 0.043859 0.043859
498.180000 0.041308 0.041308
498.200000 0.038780 0.038780
498.220000 0.036328 0.036328
498.240000 0.033977 0.033977
498.260000 0.031742 0.031742
498.280000 0.029660 0.029660
498.300000 0.027807 0.027807
498.320000 0.026268 0.026268
498.340000 0.025099 0.025099
498.360000 0.024306 0.024306
498.380000 0.023869 0.023869
498.400000 0.023771 0.023771
498.420000 0.023996 0.023996
498.440000 0.024521 0.024521
498.460000 0.025301 0.025301
498.480000 0.026279 0.026279
498.500000 0.027414 0.027414
498.520000 0.028698 0.028698
498.540000 0.030149 0.030149
498.560000 0.031774 0.031774
498.580000 0.033556 0.033556
498.600000 0.035459 0.035459
498.620000 0.037455 0.037455
498.640000 0.039545 0.039545
498.660000 0.041744 0.041744
498.680000 0.044055 0.044055
498.700000 0.046443 0.046443
498.720000 0.048858 0.048858
498.740000 0.051270 0.051270
498.760000 0.053693 0.053693
498.780000 0.056149 0.056149
498.800000 0.058628 0.058628
498.820000 0.061066 0.061066
498.840000 0.063378 0.063378
498.860000 0.065508 0.065508
498.880000 0.067433 0.067433
498.900000 0.069131 0.069131
498.920000 0.070544 0.070544
498.940000 0.071588 0.071588
498.960000 0.072207 0.072207
498.980000 0.072397 0.072397
499.000000 0.072199 0.072199
499.020000 0.071656 0.071656
499.040000 0.070793 0.070793
499.060000 0.069635 0.069635
499.080000 0.068230 0.068230
499.100000 0.066640 0.066640
499.120000 0.064907 0.064907
499.140000 0.063045 0.063045
499.160000 0.061063 0.061063
499.180000 0.058995 0.058995
499.200000 0.056897 0.056897
499.220000 0.054822 0.054822
499.240000 0.052791 0.052791
499.260000 0.050800 0.050800
499.280000 0.048846 0.048846
499.300000 0.046936 0.046936
499.320000 0.045080 0.045080
499.340000 0.043290 0.043290
499.360000 0.041591 0.041591
499.380000 0.040034 0.040034
499.400000 0.038688 0.038688
499.420000 0.037612 0.037612
499.440000 0.036830 0.036830
499.460000 0.036329 0.036329
499.480000 0.036072 0.036072
499.500000 0.036016 0.036016
499.520000 0.036115 0.036115
499.540000 0.036335 0.036335
499.560000 0.036667 0.036667
499.580000 0.037131 0.037131
499.600000 0.037753 0.037753
499.620000 0.038544 0.038544
499.640000 0.039494 0.039494
499.660000 0.040604 0.040604
499.680000 0.041902 0.041902
499.700000 0.043425 0.043425
499.720000 0.045184 0.045184
499.740000 0.047134 0.047134
499.760000 0.049193 0.049193
499.780000 0.051278 0.051278
499.800000 0.053337 0.053337
499.820000 0.055334 0.055334
499.840000 0.057230 0.057230
499.860000 0.058979 0.058979
499.880000 0.060534 0.060534
499.900000 0.061862 0.061862
499.920000 0.062946 0.062946
499.940000 0.063785 0.063785
499.960000 0.064392 0.064392
499.980000 0.064783 0.064783
500.000000 0.064964 0.064964
500.020000 0.064922 0.064922
500.040000 0.064643 0.064643
500.060000 0.064132 0.064132
500.080000 0.063421 0.063421
500.100000 0.062545 0.062545
500.120000 0.061520 0.061520
500.140000 0.060353 0.060353
500.160000 0.059082 0.059082
500.180000 0.057801 0.057801
500.200000 0.056630 0.056630
500.220000 0.055666 0.055666
500.240000 0.054955 0.054955
500.260000 0.054505 0.054505
500.280000 0.054322 0.054322
500.300000 0.054409 0.054409
500.320000 0.054747 0.054747
500.340000 0.055284 0.055284
500.360000 0.055950 0.055950
500.380000 0.056679 0.056679
500.400000 0.057400 0.057400
500.420000 0.058031 0.058031
500.440000 0.058485 0.058485
500.460000 0.058701 0.058701
500.480000 0.058659 0.058659
500.500000 0.058359 0.058359
500.520000 0.057781 0.057781
500.540000 0.056890 0.056890
500.560000 0.055677 0.055677
500.580000 0.054184 0.054184
500.600000 0.052483 0.052483
500.620000 0.050633 0.050633
500.640000 0.048682 0.048682
500.660000 0.046712 0.046712
500.680000 0.044862 0.044862
500.700000 0.043286 0.043286
500.720000 0.042080 0.042080
500.740000 0.041271 0.041271
500.760000 0.040884 0.040884
500.780000 0.040988 0.040988
500.800000 0.041655 0.041655
500.820000 0.042886 0.042886
500.840000 0.044601 0.044601
500.860000 0.046734 0.046734
500.880000 0.049295 0.049295
500.900000 0.052276 0.052276
500.920000 0.055504 0.055504
500.940000 0.058629 0.058629
500.960000 0.061362 0.061362
500.980000 0.063738 0.063738
501.000000 0.066106 0.066106
501.020000 0.068768 0.068768
501.040000 0.071603 0.071603
501.060000 0.074051 0.074051
501.080000 0.075515 0.075515
501.100000 0.075792 0.075792
501.120000 0.075138 0.075138
501.140000 0.073944 0.073944
501.160000 0.072385 0.072385
501.180000 0.070381 0.070381
501.200000 0.067847 0.067847
501.220000 0.064895 0.064895
501.240000 0.061795 0.061795
501.260000 0.058759 0.058759
501.280000 0.055840 0.055840
501.300000 0.053012 0.053012
501.320000 0.050328 0.050328
501.340000 0.047937 0.047937
501.360000 0.045977 0.045977
501.380000 0.044479 0.044479
501.400000 0.043389 0.043389
501.420000 0.042671 0.042671
501.440000 0.042331 0.042331
501.460000 0.042372 0.042372
501.480000 0.042731 0.042731
501.500000 0.043310 0.043310
501.520000 0.044040 0.044040
501.540000 0.044914 0.044914
501.560000 0.045922 0.045922
501.580000 0.046993 0.046993
501.600000 0.047999 0.047999
501.620000 0.048848 0.048848
501.640000 0.049544 0.049544
501.660000 0.050166 0.050166
501.680000 0.050777 0.050777
501.700000 0.051376 0.051376
501.720000 0.051917 0.051917
501.740000 0.052376 0.052376
501.760000 0.052790 0.052790
501.780000 0.053216 0.053216
501.800000 0.053669 0.053669
501.820000 0.054107 0.054107
501.840000 0.054469 0.054469
501.860000 0.054740 0.054740
501.880000 0.054965 0.054965
501.900000 0.055207 0.055207
501.920000 0.055482 0.055482
501.940000 0.055756 0.055756
501.960000 0.055995 0.055995
501.980000 0.056220 0.056220
502.000000 0.056501 0.056501
502.020000 0.056888 0.056888
502.040000 0.057358 0.057358
502.060000 0.057839 0.057839
502.080000 0.058283 0.058283
502.100000 0.058706 0.058706
502.120000 0.059135 0.059135
502.140000 0.059520 0.059520
502.160000 0.059720 0.059720
502.180000 0.059583 0.059583
502.200000 0.059051 0.059051
502.220000 0.058168 0.058168
502.240000 0.057009 0.057009
502.260000 0.055598 0.055598
502.280000 0.053918 0.053918
502.300000 0.051996 0.051996
502.320000 0.049947 0.049947
502.340000 0.047941 0.047941
502.360000 0.046121 0.046121
502.380000 0.044572 0.044572
502.400000 0.043354 0.043354
502.420000 0.042537 0.042537
502.440000 0.042185 0.042185
502.460000 0.042306 0.042306
502.480000 0.042833 0.042833
502.500000 0.043671 0.043671
502.520000 0.044762 0.044762
502.540000 0.046084 0.046084
502.560000 0.047612 0.047612
502.580000 0.049280 0.049280
502.600000 0.050997 0.050997
502.620000 0.052691 0.052691
502.640000 0.054337 0.054337
502.660000 0.055933 0.055933
502.680000 0.057456 0.057456
502.700000 0.058858 0.058858
502.720000 0.060085 0.060085
502.740000 0.061108 0.061108
502.760000 0.061941 0.061941
502.780000 0.062622 0.062622
502.800000 0.063197 0.063197
502.820000 0.063695 0.063695
502.840000 0.064113 0.064113
502.860000 0.064421 0.064421
502.880000 0.064582 0.064582
502.900000 0.064575 0.064575
502.920000 0.064407 0.064407
502.940000 0.064097 0.064097
502.960000 0.063667 0.063667
502.980000 0.063150 0.063150
503.000000 0.062607 0.062607
503.020000 0.062117 0.062117
503.040000 0.061735 0.061735
503.060000 0.061457 0.061457
503.080000 0.061236 0.061236
503.100000 0.061032 0.061032
503.120000 0.060846 0.060846
503.140000 0.060695 0.060695
503.160000 0.060558 0.060558
503.180000 0.060357 0.060357
503.200000 0.059993 0.059993
503.220000 0.059412 0.059412
503.240000 0.058616 0.058616
503.260000 0.057628 0.057628
503.280000 0.056444 0.056444
503.300000 0.055040 0.055040
503.320000 0.053420 0.053420
503.340000 0.051639 0.051639
503.360000 0.049794 0.049794
503.380000 0.047972 0.047972
503.400000 0.046228 0.046228
503.420000 0.044604 0.044604
503.440000 0.043150 0.043150
503.460000 0.041937 0.041937
503.480000 0.041030 0.041030
503.500000 0.040468 0.040468
503.520000 0.040256 0.040256
503.540000 0.040376 0.040376
503.560000 0.040810 0.040810
503.580000 0.041546 0.041546
503.600000 0.042580 0.042580
503.620000 0.043900 0.043900
503.640000 0.045477 0.045477
503.660000 0.047259 0.047259
503.680000 0.049184 0.049184
503.700000 0.051197 0.051197
503.720000 0.053269 0.053269
503.740000 0.055382 0.055382
503.760000 0.057508 0.057508
503.780000 0.059595 0.059595
503.800000 0.061582 0.061582
503.820000 0.063418 0.063418
503.840000 0.065074 0.065074
503.860000 0.066532 0.066532
503.880000 0.067766 0.067766
503.900000 0.068743 0.068743
503.920000 0.069434 0.069434
503.940000 0.069817 0.069817
503.960000 0.069881 0.069881
503.980000 0.069621 0.069621
504.000000 0.069034 0.069034
504.020000 0.068131 0.068131
504.040000 0.066932 0.066932
504.060000 0.065471 0.065471
504.080000 0.063792 0.063792
504.100000 0.061955 0.061955
504.120000 0.060039 0.060039
504.140000 0.058131 0.058131
504.160000 0.056308 0.056308
504.180000 0.054627 0.054627
504.200000 0.053131 0.053131
504.220000 0.051857 0.051857
504.240000 0.050831 0.050831
504.260000 0.050040 0.050040
504.280000 0.049417 0.049417
504.300000 0.048865 0.048865
504.320000 0.048319 0.048319
504.340000 0.047774 0.047774
504.360000 0.047276 0.047276
504.380000 0.046867 0.046867
504.400000 0.046552 0.046552
504.420000 0.046311 0.046311
504.440000 0.046151 0.046151
504.460000 0.046118 0.046118
504.480000 0.046268 0.046268
504.500000 0.046610 0.046610
504.520000 0.047090 0.047090
504.540000 0.047628 0.047628
504.560000 0.048174 0.048174
504.580000 0.048731 0.048731
504.600000 0.049333 0.049333
504.620000 0.050005 0.050005
504.640000 0.050751 0.050751
504.660000 0.051559 0.051559
504.680000 0.052420 0.052420
504.700000 0.053325 0.053325
504.720000 0.054263 0.054263
504.740000 0.055216 0.055216
504.760000 0.056177 0.056177
504.780000 0.057150 0.057150
504.800000 0.058131 0.058131
504.820000 0.059086 0.059086
504.840000 0.059962 0.059962
504.860000 0.060715 0.060715
504.880000 0.061337 0.061337
504.900000 0.061834 0.061834
504.920000 0.062198 0.062198
504.940000 0.062391 0.062391
504.960000 0.062382 0.062382
504.980000 0.062189 0.062189
505.000000 0.061871 0.061871
505.020000 0.061473 0.061473
505.040000 0.060978 0.060978
505.060000 0.060321 0.060321
505.080000 0.059453 0.059453
505.100000 0.058393 0.058393
505.120000 0.057220 0.057220
505.140000 0.056011 0.056011
505.160000 0.054800 0.054800
505.180000 0.053598 0.053598
505.200000 0.052426 0.052426
505.220000 0.051337 0.051337
505.240000 0.050394 0.050394
505.260000 0.049646 0.049646
505.280000 0.049128 0.049128
505.300000 0.048870 0.048870
505.320000 0.048889 0.048889
505.340000 0.049171 0.049171
505.360000 0.049657 0.049657
505.380000 0.050283 0.050283
505.400000 0.051014 0.051014
505.420000 0.051847 0.051847
505.440000 0.052771 0.052771
505.460000 0.053718 0.053718
505.480000 0.054570 0.054570
505.500000 0.055222 0.055222
505.520000 0.055628 0.055628
505.540000 0.055801 0.055801
505.560000 0.055771 0.055771
505.580000 0.055551 0.055551
505.600000 0.055141 0.055141
505.620000 0.054562 0.054562
505.640000 0.053863 0.053863
505.660000 0.053109 0.053109
505.680000 0.052354 0.052354
505.700000 0.051633 0.051633
505.720000 0.050978 0.050978
505.740000 0.050428 0.050428
505.760000 0.050028 0.050028
505.780000 0.049818 0.049818
505.800000 0.049814 0.049814
505.820000 0.050014 0.050014
505.840000 0.050397 0.050397
505.860000 0.050929 0.050929
505.880000 0.051560 0.051560
505.900000 0.052234 0.052234
505.920000 0.052894 0.052894
505.940000 0.053505 0.053505
505.960000 0.054067 0.054067
505.980000 0.054616 0.054616
506.000000 0.055201 0.055201
506.020000 0.055844 0.055844
506.040000 0.056515 0.056515
506.060000 0.057155 0.057155
506.080000 0.057723 0.057723
506.100000 0.058225 0.058225
506.120000 0.058701 0.058701
506.140000 0.059171 0.059171
506.160000 0.059596 0.059596
506.180000 0.059899 0.059899
506.200000 0.060019 0.060019
506.220000 0.059947 0.059947
506.240000 0.059702 0.059702
506.260000 0.059287 0.059287
506.280000 0.058677 0.058677
506.300000 0.057848 0.057848
506.320000 0.056817 0.056817
506.340000 0.055637 0.055637
506.360000 0.054360 0.054360
506.380000 0.053013 0.053013
506.400000 0.051614 0.051614
506.420000 0.050207 0.050207
506.440000 0.048872 0.048872
506.460000 0.047684 0.047684
506.480000 0.046678 0.046678
506.500000 0.045852 0.045852
506.520000 0.045206 0.045206
506.540000 0.044777 0.044777
506.560000 0.044615 0.044615
506.580000 0.044733 0.044733
506.600000 0.045089 0.045089
506.620000 0.045615 0.045615
506.640000 0.046270 0.046270
506.660000 0.047057 0.047057
506.680000 0.047988 0.047988
506.700000 0.049040 0.049040
506.720000 0.050164 0.050164
506.740000 0.051327 0.051327
506.760000 0.052537 0.052537
506.780000 0.053811 0.053811
506.800000 0.055127 0.055127
506.820000 0.056405 0.056405
506.840000 0.057557 0.057557
506.860000 0.058562 0.058562
506.880000 0.059468 0.059468
506.900000 0.060338 0.060338
506.920000 0.061171 0.061171
506.940000 0.061897 0.061897
506.960000 0.062438 0.062438
506.980000 0.062772 0.062772
507.000000 0.062933 0.062933
507.020000 0.062953 0.062953
507.040000 0.062810 0.062810
507.060000 0.062450 0.062450
507.080000 0.061831 0.061831
507.100000 0.060968 0.060968
507.120000 0.059901 0.059901
507.140000 0.058666 0.058666
507.160000 0.057272 0.057272
507.180000 0.055744 0.055744
507.200000 0.054146 0.054146
507.220000 0.052574 0.052574
507.240000 0.051118 0.051118
507.260000 0.049826 0.049826
507.280000 0.048720 0.048720
507.300000 0.047815 0.047815
507.320000 0.047142 0.047142
507.340000 0.046733 0.046733
507.360000 0.046604 0.046604
507.380000 0.046747 0.046747
507.400000 0.047132 0.047132
507.420000 0.047703 0.047703
507.440000 0.048380 0.048380
507.460000 0.049078 0.049078
507.480000 0.049725 0.049725
507.500000 0.050290 0.050290
507.520000 0.050770 0.050770
507.540000 0.051169 0.051169
507.560000 0.051486 0.051486
507.580000 0.051711 0.051711
507.600000 0.051845 0.051845
507.620000 0.051899 0.051899
507.640000 0.051889 0.051889
507.660000 0.051846 0.051846
507.680000 0.051822 0.051822
507.700000 0.051891 0.051891
507.720000 0.052125 0.052125
507.740000 0.052544 0.052544
507.760000 0.053118 0.053118
507.780000 0.053786 0.053786
507.800000 0.054508 0.054508
507.820000 0.055272 0.055272
507.840000 0.056078 0.056078
507.860000 0.056899 0.056899
507.880000 0.057677 0.057677
507.900000 0.058348 0.058348
507.920000 0.058855 0.058855
507.940000 0.059165 0.059165
507.960000 0.059264 0.059264
507.980000 0.059165 0.059165
508.000000 0.058904 0.058904
508.020000 0.058526 0.058526
508.040000 0.058063 0.058063
508.060000 0.057527 0.057527
508.080000 0.056928 0.056928
508.100000 0.056291 0.056291
508.120000 0.055643 0.055643
508.140000 0.054980 0.054980
508.160000 0.054262 0.054262
508.180000 0.053444 0.053444
508.200000 0.052531 0.052531
508.220000 0.051587 0.051587
508.240000 0.050691 0.050691
508.260000 0.049882 0.049882
508.280000 0.049151 0.049151
508.300000 0.048485 0.048485
508.320000 0.047910 0.047910
508.340000 0.047495 0.047495
508.360000 0.047308 0.047308
508.380000 0.047381 0.047381
508.400000 0.047703 0.047703
508.420000 0.048242 0.048242
508.440000 0.048962 0.048962
508.460000 0.049829 0.049829
508.480000 0.050816 0.050816
508.500000 0.051902 0.051902
508.520000 0.053070 0.053070
508.540000 0.054302 0.054302
508.560000 0.055560 0.055560
508.580000 0.056794 0.056794
508.600000 0.057953 0.057953
508.620000 0.058994 0.058994
508.640000 0.059877 0.059877
508.660000 0.060555 0.060555
508.680000 0.060982 0.060982
508.700000 0.061130 0.061130
508.720000 0.060992 0.060992
508.740000 0.060576 0.060576
508.760000 0.059880 0.059880
508.780000 0.058899 0.058899
508.800000 0.057643 0.057643
508.820000 0.056153 0.056153
508.840000 0.054490 0.054490
508.860000 0.052720 0.052720
508.880000 0.050906 0.050906
508.900000 0.049125 0.049125
508.920000 0.047482 0.047482
508.940000 0.046088 0.046088
508.960000 0.045018 0.045018
508.980000 0.044286 0.044286
509.000000 0.043865 0.043865
509.020000 0.043726 0.043726
509.040000 0.043860 0.043860
509.060000 0.044271 0.044271
509.080000 0.044955 0.044955
509.100000 0.045886 0.045886
509.120000 0.047025 0.047025
509.140000 0.048330 0.048330
509.160000 0.049754 0.049754
509.180000 0.051241 0.051241
509.200000 0.052729 0.052729
509.220000 0.054158 0.054158
509.240000 0.055475 0.055475
509.260000 0.056634 0.056634
509.280000 0.057586 0.057586
509.300000 0.058289 0.058289
509.320000 0.058718 0.058718
509.340000 0.058874 0.058874
509.360000 0.058786 0.058786
509.380000 0.058492 0.058492
509.400000 0.058021 0.058021
509.420000 0.057396 0.057396
509.440000 0.056645 0.056645
509.460000 0.055823 0.055823
509.480000 0.055009 0.055009
509.500000 0.054284 0.054284
509.520000 0.053711 0.053711
509.540000 0.053314 0.053314
509.560000 0.053103 0.053103
509.580000 0.053092 0.053092
509.600000 0.053307 0.053307
509.620000 0.053767 0.053767
509.640000 0.054460 0.054460
509.660000 0.055345 0.055345
509.680000 0.056369 0.056369
509.700000 0.057484 0.057484
509.720000 0.058643 0.058643
509.740000 0.059776 0.059776
509.760000 0.060797 0.060797
509.780000 0.061622 0.061622
509.800000 0.062197 0.062197
509.820000 0.062493 0.062493
509.840000 0.062487 0.062487
509.860000 0.062157 0.062157
509.880000 0.061496 0.061496
509.900000 0.060544 0.060544
509.920000 0.059382 0.059382
509.940000 0.058100 0.058100
509.960000 0.056774 0.056774
509.980000 0.055457 0.055457
510.000000 0.054194 0.054194
510.020000 0.053023 0.053023
510.040000 0.051957 0.051957
510.060000 0.050994 0.050994
510.080000 0.050137 0.050137
510.100000 0.049418 0.049418
510.120000 0.048881 0.048881
510.140000 0.048535 0.048535
510.160000 0.048331 0.048331
510.180000 0.048204 0.048204
510.200000 0.048132 0.048132
510.220000 0.048149 0.048149
510.240000 0.048292 0.048292
510.260000 0.048543 0.048543
510.280000 0.048829 0.048829
510.300000 0.049093 0.049093
510.320000 0.049348 0.049348
510.340000 0.049659 0.049659
510.360000 0.050077 0.050077
510.380000 0.050604 0.050604
510.400000 0.051220 0.051220
510.420000 0.051927 0.051927
510.440000 0.052744 0.052744
510.460000 0.053668 0.053668
510.480000 0.054640 0.054640
510.500000 0.055584 0.055584
510.520000 0.056449 0.056449
510.540000 0.057228 0.057228
510.560000 0.057926 0.057926
510.580000 0.058525 0.058525
510.600000 0.058997 0.058997
510.620000 0.059343 0.059343
510.640000 0.059595 0.059595
510.660000 0.059784 0.059784
510.680000 0.059913 0.059913
510.700000 0.059979 0.059979
510.720000 0.060019 0.060019
510.740000 0.060112 0.060112
510.760000 0.060336 0.060336
510.780000 0.060712 0.060712
510.800000 0.061201 0.061201
510.820000 0.061759 0.061759
510.840000 0.062379 0.062379
510.860000 0.063074 0.063074
510.880000 0.063826 0.063826
510.900000 0.064560 0.064560
510.920000 0.065174 0.065174
510.940000 0.065595 0.065595
510.960000 0.065795 0.065795
510.980000 0.065776 0.065776
511.000000 0.065560 0.065560
511.020000 0.065183 0.065183
511.040000 0.064702 0.064702
511.060000 0.064174 0.064174
511.080000 0.063614 0.063614
511.100000 0.062981 0.062981
511.120000 0.062216 0.062216
511.140000 0.061292 0.061292
511.160000 0.060236 0.060236
511.180000 0.059107 0.059107
511.200000 0.057943 0.057943
511.220000 0.056746 0.056746
511.240000 0.055496 0.055496
511.260000 0.054198 0.054198
511.280000 0.052896 0.052896
511.300000 0.051664 0.051664
511.320000 0.050575 0.050575
511.340000 0.049665 0.049665
511.360000 0.048925 0.048925
511.380000 0.048321 0.048321
511.400000 0.047825 0.047825
511.420000 0.047444 0.047444
511.440000 0.047209 0.047209
511.460000 0.047140 0.047140
511.480000 0.047217 0.047217
511.500000 0.047389 0.047389
511.520000 0.047611 0.047611
511.540000 0.047884 0.047884
511.560000 0.048250 0.048250
511.580000 0.048749 0.048749
511.600000 0.049389 0.049389
511.620000 0.050137 0.050137
511.640000 0.050948 0.050948
511.660000 0.051789 0.051789
511.680000 0.052641 0.052641
511.700000 0.053494 0.053494
511.720000 0.054339 0.054339
511.740000 0.055159 0.055159
511.760000 0.055932 0.055932
511.780000 0.056620 0.056620
511.800000 0.057171 0.057171
511.820000 0.057538 0.057538
511.840000 0.057705 0.057705
511.860000 0.057705 0.057705
511.880000 0.057593 0.057593
511.900000 0.057416 0.057416
511.920000 0.057183 0.057183
511.940000 0.056876 0.056876
511.960000 0.056483 0.056483
511.980000 0.056032 0.056032
512.000000 0.055582 0.055582
512.020000 0.055185 0.055185
512.040000 0.054852 0.054852
512.060000 0.054549 0.054549
512.080000 0.054235 0.054235
512.100000 0.053902 0.053902
512.120000 0.053578 0.053578
512.140000 0.053302 0.053302
512.160000 0.053085 0.053085
512.180000 0.052905 0.052905
512.200000 0.052738 0.052738
512.220000 0.052582 0.052582
512.240000 0.052455 0.052455
512.260000 0.052364 0.052364
512.280000 0.052291 0.052291
512.300000 0.052206 0.052206
512.320000 0.052084 0.052084
512.340000 0.051907 0.051907
512.360000 0.051650 0.051650
512.380000 0.051281 0.051281
512.400000 0.050791 0.050791
512.420000 0.050232 0.050232
512.440000 0.049704 0.049704
512.460000 0.049295 0.049295
512.480000 0.049010 0.049010
512.500000 0.048770 0.048770
512.520000 0.048486 0.048486
512.540000 0.048132 0.048132
512.560000 0.047760 0.047760
512.580000 0.047437 0.047437
512.600000 0.047179 0.047179
512.620000 0.046947 0.046947
512.640000 0.046694 0.046694
512.660000 0.046426 0.046426
512.680000 0.046210 0.046210
512.700000 0.046132 0.046132
512.720000 0.046255 0.046255
512.740000 0.046608 0.046608
512.760000 0.047196 0.047196
512.780000 0.048031 0.048031
512.800000 0.049128 0.049128
512.820000 0.050497 0.050497
512.840000 0.052125 0.052125
512.860000 0.053969 0.053969
512.880000 0.055948 0.055948
512.900000 0.057961 0.057961
512.920000 0.059907 0.059907
512.940000 0.061696 0.061696
512.960000 0.063255 0.063255
512.980000 0.064507 0.064507
513.000000 0.065372 0.065372
513.020000 0.065784 0.065784
513.040000 0.065727 0.065727
513.060000 0.065246 0.065246
513.080000 0.064414 0.064414
513.100000 0.063285 0.063285
513.120000 0.061882 0.061882
513.140000 0.060225 0.060225
513.160000 0.058387 0.058387
513.180000 0.056495 0.056495
513.200000 0.054688 0.054688
513.220000 0.053051 0.053051
513.240000 0.051589 0.051589
513.260000 0.050263 0.050263
513.280000 0.049047 0.049047
513.300000 0.047955 0.047955
513.320000 0.047017 0.047017
513.340000 0.046235 0.046235
513.360000 0.045568 0.045568
513.380000 0.044964 0.044964
513.400000 0.044403 0.044403
513.420000 0.043924 0.043924
513.440000 0.043601 0.043601
513.460000 0.043503 0.043503
513.480000 0.043660 0.043660
513.500000 0.044072 0.044072
513.520000 0.044721 0.044721
513.540000 0.045596 0.045596
513.560000 0.046685 0.046685
513.580000 0.047968 0.047968
513.600000 0.049406 0.049406
513.620000 0.050949 0.050949
513.640000 0.052560 0.052560
513.660000 0.054231 0.054231
513.680000 0.055976 0.055976
513.700000 0.057814 0.057814
513.720000 0.059745 0.059745
513.740000 0.061737 0.061737
513.760000 0.063733 0.063733
513.780000 0.065666 0.065666
513.800000 0.067455 0.067455
513.820000 0.069017 0.069017
513.840000 0.070264 0.070264
513.860000 0.071115 0.071115
513.880000 0.071511 0.071511
513.900000 0.071426 0.071426
513.920000 0.070856 0.070856
513.940000 0.069817 0.069817
513.960000 0.068340 0.068340
513.980000 0.066473 0.066473
514.000000 0.064292 0.064292
514.020000 0.061897 0.061897
514.040000 0.059401 0.059401
514.060000 0.056909 0.056909
514.080000 0.054507 0.054507
514.100000 0.052249 0.052249
514.120000 0.050161 0.050161
514.140000 0.048241 0.048241
514.160000 0.046477 0.046477
514.180000 0.044856 0.044856
514.200000 0.043380 0.043380
514.220000 0.042071 0.042071
514.240000 0.040964 0.040964
514.260000 0.040095 0.040095
514.280000 0.039485 0.039485
514.300000 0.039135 0.039135
