830.020000 -0.001456
830.040000 -0.001499
830.060000 -0.001570
830.080000 -0.001644
830.100000 -0.001688
830.120000 -0.001691
830.140000 -0.001676
830.160000 -0.001675
830.180000 -0.001701
830.200000 -0.001734
830.220000 -0.001750
830.240000 -0.001738
830.260000 -0.001715
830.280000 -0.001712
830.300000 -0.001749
830.320000 -0.001820
830.340000 -0.001889
830.360000 -0.001915
830.380000 -0.001868
830.400000 -0.001735
830.420000 -0.001512
830.440000 -0.001194
830.460000 -0.000775
830.480000 -0.000251
830.500000 0.000371
830.520000 0.001074
830.540000 0.001827
830.560000 0.002585
830.580000 0.003287
830.600000 0.003877
830.620000 0.004316
830.640000 0.004593
830.660000 0.004715
830.680000 0.004687
830.700000 0.004503
830.720000 0.004164
830.740000 0.003696
830.760000 0.003136
830.780000 0.002521
830.800000 0.001867
830.820000 0.001183
830.840000 0.000494
830.860000 -0.000150
830.880000 -0.000698
830.900000 -0.001121
830.920000 -0.001426
830.940000 -0.001635
830.960000 -0.001755
830.980000 -0.001772
831.000000 -0.001664
831.020000 -0.001423
831.040000 -0.001065
831.060000 -0.000621
831.080000 -0.000129
831.100000 0.000371
831.120000 0.000837
831.140000 0.001229
831.160000 0.001508
831.180000 0.001647
831.200000 0.001629
831.220000 0.001448
831.240000 0.001107
831.260000 0.000620
831.280000 0.000016
831.300000 -0.000659
831.320000 -0.001349
831.340000 -0.002001
831.360000 -0.002588
831.380000 -0.003117
831.400000 -0.003608
831.420000 -0.004071
831.440000 -0.004478
831.460000 -0.004785
831.480000 -0.004957
831.500000 -0.004994
831.520000 -0.004917
831.540000 -0.004741
831.560000 -0.004456
831.580000 -0.004051
831.600000 -0.003535
831.620000 -0.002950
831.640000 -0.002353
831.660000 -0.001778
831.680000 -0.001228
831.700000 -0.000696
831.720000 -0.000185
831.740000 0.000286
831.760000 0.000695
831.780000 0.001035
831.800000 0.001310
831.820000 0.001529
831.840000 0.001711
831.860000 0.001881
831.880000 0.002072
831.900000 0.002296
831.920000 0.002532
831.940000 0.002729
831.960000 0.002845
831.980000 0.002877
832.000000 0.002849
832.020000 0.002777
832.040000 0.002645
832.060000 0.002424
832.080000 0.002111
832.100000 0.001742
832.120000 0.001367
832.140000 0.001002
832.160000 0.000627
832.180000 0.000214
832.200000 -0.000224
832.220000 -0.000642
832.240000 -0.000997
832.260000 -0.001274
832.280000 -0.001480
832.300000 -0.001610
832.320000 -0.001643
832.340000 -0.001572
832.360000 -0.001429
832.380000 -0.001264
832.400000 -0.001102
832.420000 -0.000915
832.440000 -0.000656
832.460000 -0.000309
832.480000 0.000086
832.500000 0.000462
832.520000 0.000768
832.540000 0.000977
832.560000 0.001081
832.580000 0.001077
832.600000 0.000988
832.620000 0.000876
832.640000 0.000820
832.660000 0.000857
832.680000 0.000967
832.700000 0.001101
832.720000 0.001239
832.740000 0.001406
832.760000 0.001631
832.780000 0.001903
832.800000 0.002171
832.820000 0.002398
832.840000 0.002590
832.860000 0.002777
832.880000 0.002951
832.900000 0.003053
832.920000 0.003006
832.940000 0.002779
832.960000 0.002398
832.980000 0.001913
833.000000 0.001363
833.020000 0.000772
833.040000 0.000173
833.060000 -0.000386
833.080000 -0.000853
833.100000 -0.001198
833.120000 -0.001411
833.140000 -0.001479
833.160000 -0.001388
833.180000 -0.001133
833.200000 -0.000746
833.220000 -0.000295
833.240000 0.000138
833.260000 0.000485
833.280000 0.000703
833.300000 0.000769
833.320000 0.000674
833.340000 0.000425
833.360000 0.000034
833.380000 -0.000480
833.400000 -0.001097
833.420000 -0.001781
833.440000 -0.002480
833.460000 -0.003141
833.480000 -0.003730
833.500000 -0.004238
833.520000 -0.004662
833.540000 -0.004974
833.560000 -0.005117
833.580000 -0.005033
833.600000 -0.004700
833.620000 -0.004139
833.640000 -0.003402
833.660000 -0.002548
833.680000 -0.001629
833.700000 -0.000690
833.720000 0.000236
833.740000 0.001132
833.760000 0.001981
833.780000 0.002761
833.800000 0.003430
833.820000 0.003946
833.840000 0.004295
833.860000 0.004493
833.880000 0.004570
833.900000 0.004538
833.920000 0.004390
833.940000 0.004127
833.960000 0.003777
833.980000 0.003392
834.000000 0.003016
834.020000 0.002665
834.040000 0.002333
834.060000 0.002014
834.080000 0.001712
834.100000 0.001433
834.120000 0.001181
834.140000 0.000955
834.160000 0.000759
834.180000 0.000599
834.200000 0.000474
834.220000 0.000361
834.240000 0.000229
834.260000 0.000058
834.280000 -0.000133
834.300000 -0.000305
834.320000 -0.000416
834.340000 -0.000456
834.360000 -0.000447
834.380000 -0.000431
834.400000 -0.000449
834.420000 -0.000528
834.440000 -0.000683
834.460000 -0.000924
834.480000 -0.001261
834.500000 -0.001701
834.520000 -0.002228
834.540000 -0.002796
834.560000 -0.003336
834.580000 -0.003770
834.600000 -0.004042
834.620000 -0.004126
834.640000 -0.004025
834.660000 -0.003757
834.680000 -0.003343
834.700000 -0.002804
834.720000 -0.002158
834.740000 -0.001427
834.760000 -0.000643
834.780000 0.000150
834.800000 0.000898
834.820000 0.001548
834.840000 0.002065
834.860000 0.002434
834.880000 0.002661
834.900000 0.002759
834.920000 0.002740
834.940000 0.002623
834.960000 0.002438
834.980000 0.002228
835.000000 0.002039
835.020000 0.001900
835.040000 0.001811
835.060000 0.001745
835.080000 0.001663
835.100000 0.001536
835.120000 0.001354
835.140000 0.001127
835.160000 0.000871
835.180000 0.000602
835.200000 0.000332
835.220000 0.000070
835.240000 -0.000183
835.260000 -0.000437
835.280000 -0.000708
835.300000 -0.001014
835.320000 -0.001357
835.340000 -0.001725
835.360000 -0.002095
835.380000 -0.002450
835.400000 -0.002772
835.420000 -0.003038
835.440000 -0.003216
835.460000 -0.003273
835.480000 -0.003187
835.500000 -0.002959
835.520000 -0.002607
835.540000 -0.002165
835.560000 -0.001669
835.580000 -0.001161
835.600000 -0.000670
835.620000 -0.000210
835.640000 0.000223
835.660000 0.000633
835.680000 0.001009
835.700000 0.001324
835.720000 0.001549
835.740000 0.001670
835.760000 0.001685
835.780000 0.001594
835.800000 0.001397
835.820000 0.001102
835.840000 0.000728
835.860000 0.000299
835.880000 -0.000173
835.900000 -0.000688
835.920000 -0.001243
835.940000 -0.001807
835.960000 -0.002318
835.980000 -0.002701
836.000000 -0.002889
836.020000 -0.002838
836.040000 -0.002534
836.060000 -0.002002
836.080000 -0.001313
836.100000 -0.000577
836.120000 0.000096
836.140000 0.000630
836.160000 0.000994
836.180000 0.001177
836.200000 0.001168
836.220000 0.000949
836.240000 0.000524
836.260000 -0.000072
836.280000 -0.000798
836.300000 -0.001630
836.320000 -0.002567
836.340000 -0.003588
836.360000 -0.004623
836.380000 -0.005559
836.400000 -0.006286
836.420000 -0.006749
836.440000 -0.006942
836.460000 -0.006880
836.480000 -0.006571
836.500000 -0.006024
836.520000 -0.005276
836.540000 -0.004399
836.560000 -0.003474
836.580000 -0.002569
836.600000 -0.001723
836.620000 -0.000962
836.640000 -0.000310
836.660000 0.000212
836.680000 0.000606
836.700000 0.000907
836.720000 0.001177
836.740000 0.001478
836.760000 0.001854
836.780000 0.002316
836.800000 0.002853
836.820000 0.003436
836.840000 0.004020
836.860000 0.004556
836.880000 0.004993
836.900000 0.005281
836.920000 0.005384
836.940000 0.005277
836.960000 0.004955
836.980000 0.004431
837.000000 0.003730
837.020000 0.002892
837.040000 0.001962
837.060000 0.000997
837.080000 0.000059
837.100000 -0.000788
837.120000 -0.001492
837.140000 -0.002027
837.160000 -0.002402
837.180000 -0.002659
837.200000 -0.002848
837.220000 -0.003013
837.240000 -0.003178
837.260000 -0.003350
837.280000 -0.003528
837.300000 -0.003710
837.320000 -0.003886
837.340000 -0.004036
837.360000 -0.004131
837.380000 -0.004138
837.400000 -0.004033
837.420000 -0.003800
837.440000 -0.003438
837.460000 -0.002958
837.480000 -0.002382
837.500000 -0.001740
837.520000 -0.001058
837.540000 -0.000368
837.560000 0.000287
837.580000 0.000854
837.600000 0.001282
837.620000 0.001552
837.640000 0.001682
837.660000 0.001720
837.680000 0.001700
837.700000 0.001633
837.720000 0.001510
837.740000 0.001338
837.760000 0.001150
837.780000 0.000991
837.800000 0.000893
837.820000 0.000865
837.840000 0.000910
837.860000 0.001041
837.880000 0.001277
837.900000 0.001618
837.920000 0.002025
837.940000 0.002440
837.960000 0.002811
837.980000 0.003114
838.000000 0.003343
838.020000 0.003493
838.040000 0.003551
838.060000 0.003504
838.080000 0.003353
838.100000 0.003114
838.120000 0.002808
838.140000 0.002459
838.160000 0.002094
838.180000 0.001744
838.200000 0.001440
838.220000 0.001202
838.240000 0.001034
838.260000 0.000925
838.280000 0.000862
838.300000 0.000825
838.320000 0.000793
838.340000 0.000747
838.360000 0.000681
838.380000 0.000618
838.400000 0.000593
838.420000 0.000643
838.440000 0.000779
838.460000 0.000994
838.480000 0.001275
838.500000 0.001606
838.520000 0.001966
838.540000 0.002314
838.560000 0.002599
838.580000 0.002781
838.600000 0.002851
838.620000 0.002819
838.640000 0.002692
838.660000 0.002454
838.680000 0.002087
838.700000 0.001605
838.720000 0.001069
838.740000 0.000562
838.760000 0.000149
838.780000 -0.000148
838.800000 -0.000336
838.820000 -0.000426
838.840000 -0.000424
838.860000 -0.000340
838.880000 -0.000209
838.900000 -0.000077
838.920000 0.000002
838.940000 -0.000013
838.960000 -0.000151
838.980000 -0.000429
839.000000 -0.000840
839.020000 -0.001343
839.040000 -0.001874
839.060000 -0.002375
839.080000 -0.002805
839.100000 -0.003133
839.120000 -0.003323
839.140000 -0.003330
839.160000 -0.003133
839.180000 -0.002762
839.200000 -0.002299
839.220000 -0.001834
839.240000 -0.001427
839.260000 -0.001100
839.280000 -0.000860
839.300000 -0.000721
839.320000 -0.000697
839.340000 -0.000772
839.360000 -0.000895
839.380000 -0.000993
839.400000 -0.001002
839.420000 -0.000887
839.440000 -0.000637
839.460000 -0.000262
839.480000 0.000217
839.500000 0.000777
839.520000 0.001403
839.540000 0.002091
839.560000 0.002839
839.580000 0.003632
839.600000 0.004430
839.620000 0.005175
839.640000 0.005808
839.660000 0.006280
839.680000 0.006555
839.700000 0.006609
839.720000 0.006430
839.740000 0.006021
839.760000 0.005398
839.780000 0.004576
839.800000 0.003566
839.820000 0.002380
839.840000 0.001044
839.860000 -0.000399
839.880000 -0.001895
839.900000 -0.003378
839.920000 -0.004774
839.940000 -0.006005
839.960000 -0.007005
839.980000 -0.007738
840.000000 -0.008200
840.020000 -0.008401
840.040000 -0.008346
840.060000 -0.008041
840.080000 -0.007505
840.100000 -0.006784
840.120000 -0.005932
840.140000 -0.004993
840.160000 -0.003995
840.180000 -0.002964
840.200000 -0.001929
840.220000 -0.000924
840.240000 0.000025
840.260000 0.000900
840.280000 0.001668
840.300000 0.002285
840.320000 0.002719
840.340000 0.002982
840.360000 0.003135
840.380000 0.003243
840.400000 0.003336
840.420000 0.003408
840.440000 0.003450
840.460000 0.003481
840.480000 0.003537
840.500000 0.003637
840.520000 0.003765
840.540000 0.003900
840.560000 0.004038
840.580000 0.004189
840.600000 0.004348
840.620000 0.004468
840.640000 0.004477
840.660000 0.004321
840.680000 0.003991
840.700000 0.003510
840.720000 0.002907
840.740000 0.002197
840.760000 0.001401
840.780000 0.000556
840.800000 -0.000278
840.820000 -0.001041
840.840000 -0.001686
840.860000 -0.002194
840.880000 -0.002570
840.900000 -0.002835
840.920000 -0.003021
840.940000 -0.003163
840.960000 -0.003294
840.980000 -0.003442
841.000000 -0.003626
841.020000 -0.003851
841.040000 -0.004104
841.060000 -0.004361
841.080000 -0.004595
841.100000 -0.004783
841.120000 -0.004906
841.140000 -0.004942
841.160000 -0.004873
841.180000 -0.004694
841.200000 -0.004420
841.220000 -0.004079
841.240000 -0.003687
841.260000 -0.003234
841.280000 -0.002705
841.300000 -0.002103
841.320000 -0.001468
841.340000 -0.000859
841.360000 -0.000332
841.380000 0.000081
841.400000 0.000356
841.420000 0.000481
841.440000 0.000456
841.460000 0.000300
841.480000 0.000052
841.500000 -0.000254
841.520000 -0.000595
841.540000 -0.000953
841.560000 -0.001296
841.580000 -0.001567
841.600000 -0.001710
841.620000 -0.001690
841.640000 -0.001505
841.660000 -0.001166
841.680000 -0.000686
841.700000 -0.000072
841.720000 0.000657
841.740000 0.001458
841.760000 0.002271
841.780000 0.003028
841.800000 0.003672
841.820000 0.004155
841.840000 0.004440
841.860000 0.004513
841.880000 0.004384
841.900000 0.004096
841.920000 0.003705
841.940000 0.003260
841.960000 0.002794
841.980000 0.002329
842.000000 0.001893
842.020000 0.001525
842.040000 0.001259
842.060000 0.001099
842.080000 0.001009
842.100000 0.000930
842.120000 0.000810
842.140000 0.000630
842.160000 0.000397
842.180000 0.000117
842.200000 -0.000205
842.220000 -0.000561
842.240000 -0.000920
842.260000 -0.001229
842.280000 -0.001441
842.300000 -0.001530
842.320000 -0.001494
842.340000 -0.001341
842.360000 -0.001079
842.380000 -0.000725
842.400000 -0.000312
842.420000 0.000114
842.440000 0.000510
842.460000 0.000838
842.480000 0.001057
842.500000 0.001120
842.520000 0.000995
842.540000 0.000689
842.560000 0.000242
842.580000 -0.000301
842.600000 -0.000919
842.620000 -0.001605
842.640000 -0.002331
842.660000 -0.003024
842.680000 -0.003592
842.700000 -0.003971
842.720000 -0.004143
842.740000 -0.004114
842.760000 -0.003887
842.780000 -0.003460
842.800000 -0.002843
842.820000 -0.002081
842.840000 -0.001231
842.860000 -0.000340
842.880000 0.000555
842.900000 0.001411
842.920000 0.002175
842.940000 0.002808
842.960000 0.003312
842.980000 0.003715
843.000000 0.004034
843.020000 0.004250
843.040000 0.004336
843.060000 0.004303
843.080000 0.004205
843.100000 0.004101
843.120000 0.004004
843.140000 0.003886
843.160000 0.003716
843.180000 0.003496
843.200000 0.003238
843.220000 0.002928
843.240000 0.002515
843.260000 0.001963
843.280000 0.001293
843.300000 0.000576
843.320000 -0.000120
843.340000 -0.000774
843.360000 -0.001399
843.380000 -0.001984
843.400000 -0.002472
843.420000 -0.002783
843.440000 -0.002866
843.460000 -0.002732
843.480000 -0.002425
843.500000 -0.001984
843.520000 -0.001430
843.540000 -0.000779
843.560000 -0.000077
843.580000 0.000610
843.600000 0.001213
843.620000 0.001695
843.640000 0.002044
843.660000 0.002253
843.680000 0.002300
843.700000 0.002154
843.720000 0.001806
843.740000 0.001290
843.760000 0.000665
843.780000 -0.000007
843.800000 -0.000694
843.820000 -0.001378
843.840000 -0.002037
843.860000 -0.002632
843.880000 -0.003120
843.900000 -0.003470
843.920000 -0.003659
843.940000 -0.003659
843.960000 -0.003438
843.980000 -0.002985
844.000000 -0.002336
844.020000 -0.001565
844.040000 -0.000743
844.060000 0.000090
844.080000 0.000906
844.100000 0.001652
844.120000 0.002236
844.140000 0.002573
844.160000 0.002637
844.180000 0.002470
844.200000 0.002138
844.220000 0.001684
844.240000 0.001131
844.260000 0.000514
844.280000 -0.000098
844.300000 -0.000632
844.320000 -0.001046
844.340000 -0.001337
844.360000 -0.001509
844.380000 -0.001553
844.400000 -0.001458
844.420000 -0.001241
844.440000 -0.000947
844.460000 -0.000622
844.480000 -0.000297
844.500000 0.000010
844.520000 0.000266
844.540000 0.000440
844.560000 0.000519
844.580000 0.000533
844.600000 0.000521
844.620000 0.000494
844.640000 0.000423
844.660000 0.000281
844.680000 0.000064
844.700000 -0.000211
844.720000 -0.000540
844.740000 -0.000944
844.760000 -0.001432
844.780000 -0.001978
844.800000 -0.002535
844.820000 -0.003079
844.840000 -0.003629
844.860000 -0.004202
844.880000 -0.004770
844.900000 -0.005248
844.920000 -0.005554
844.940000 -0.005653
844.960000 -0.005559
844.980000 -0.005296
845.000000 -0.004869
845.020000 -0.004282
845.040000 -0.003555
845.060000 -0.002721
845.080000 -0.001802
845.100000 -0.000804
845.120000 0.000261
845.140000 0.001347
845.160000 0.002388
845.180000 0.003330
845.200000 0.004146
845.220000 0.004820
845.240000 0.005320
845.260000 0.005613
845.280000 0.005695
845.300000 0.005594
845.320000 0.005348
845.340000 0.004968
845.360000 0.004443
845.380000 0.003779
845.400000 0.003019
845.420000 0.002218
845.440000 0.001401
845.460000 0.000560
845.480000 -0.000309
845.500000 -0.001176
845.520000 -0.001982
845.540000 -0.002681
845.560000 -0.003260
845.580000 -0.003707
845.600000 -0.003986
845.620000 -0.004037
845.640000 -0.003820
845.660000 -0.003344
845.680000 -0.002667
845.700000 -0.001859
845.720000 -0.000976
845.740000 -0.000052
845.760000 0.000881
845.780000 0.001795
845.800000 0.002662
845.820000 0.003448
845.840000 0.004122
845.860000 0.004650
845.880000 0.005009
845.900000 0.005180
845.920000 0.005137
845.940000 0.004846
845.960000 0.004291
845.980000 0.003507
846.000000 0.002588
846.020000 0.001649
846.040000 0.000788
846.060000 0.000062
846.080000 -0.000492
846.100000 -0.000838
846.120000 -0.000953
846.140000 -0.000839
846.160000 -0.000519
846.180000 -0.000017
846.200000 0.000662
846.220000 0.001506
846.240000 0.002470
846.260000 0.003474
846.280000 0.004442
846.300000 0.005332
846.320000 0.006130
846.340000 0.006812
846.360000 0.007327
846.380000 0.007622
846.400000 0.007668
846.420000 0.007466
846.440000 0.007016
846.460000 0.006313
846.480000 0.005364
846.500000 0.004219
846.520000 0.002961
846.540000 0.001661
846.560000 0.000364
846.580000 -0.000891
846.600000 -0.002035
846.620000 -0.002981
846.640000 -0.003673
846.660000 -0.004109
846.680000 -0.004323
846.700000 -0.004332
846.720000 -0.004134
846.740000 -0.003746
846.760000 -0.003240
846.780000 -0.002725
846.800000 -0.002276
846.820000 -0.001907
846.840000 -0.001603
846.860000 -0.001374
846.880000 -0.001263
846.900000 -0.001302
846.920000 -0.001479
846.940000 -0.001758
846.960000 -0.002121
846.980000 -0.002577
847.000000 -0.003112
847.020000 -0.003662
847.040000 -0.004129
847.060000 -0.004445
847.080000 -0.004592
847.100000 -0.004578
847.120000 -0.004401
847.140000 -0.004056
847.160000 -0.003573
847.180000 -0.003033
847.200000 -0.002521
847.220000 -0.002073
847.240000 -0.001676
847.260000 -0.001320
847.280000 -0.001036
847.300000 -0.000873
847.320000 -0.000841
847.340000 -0.000900
847.360000 -0.001009
847.380000 -0.001171
847.400000 -0.001427
847.420000 -0.001782
847.440000 -0.002165
847.460000 -0.002462
847.480000 -0.002595
847.500000 -0.002561
847.520000 -0.002402
847.540000 -0.002144
847.560000 -0.001777
847.580000 -0.001285
847.600000 -0.000688
847.620000 -0.000037
847.640000 0.000614
847.660000 0.001243
847.680000 0.001850
847.700000 0.002439
847.720000 0.003004
847.740000 0.003533
847.760000 0.004013
847.780000 0.004434
847.800000 0.004786
847.820000 0.005066
847.840000 0.005283
847.860000 0.005441
847.880000 0.005529
847.900000 0.005516
847.920000 0.005364
847.940000 0.005061
847.960000 0.004627
847.980000 0.004097
848.000000 0.003502
848.020000 0.002850
848.040000 0.002141
848.060000 0.001373
848.080000 0.000545
848.100000 -0.000338
848.120000 -0.001262
848.140000 -0.002190
848.160000 -0.003053
848.180000 -0.003773
848.200000 -0.004296
848.220000 -0.004612
848.240000 -0.004754
848.260000 -0.004763
848.280000 -0.004659
848.300000 -0.004436
848.320000 -0.004087
848.340000 -0.003629
848.360000 -0.003104
848.380000 -0.002550
848.400000 -0.001984
848.420000 -0.001401
848.440000 -0.000803
848.460000 -0.000212
848.480000 0.000339
848.500000 0.000832
848.520000 0.001280
848.540000 0.001696
848.560000 0.002068
848.580000 0.002363
848.600000 0.002553
848.620000 0.002649
848.640000 0.002685
848.660000 0.002687
848.680000 0.002655
848.700000 0.002578
848.720000 0.002463
848.740000 0.002339
848.760000 0.002232
848.780000 0.002141
848.800000 0.002044
848.820000 0.001927
848.840000 0.001792
848.860000 0.001645
848.880000 0.001475
848.900000 0.001258
848.920000 0.000985
848.940000 0.000675
848.960000 0.000364
848.980000 0.000078
849.000000 -0.000183
849.020000 -0.000427
849.040000 -0.000657
849.060000 -0.000870
849.080000 -0.001076
849.100000 -0.001299
849.120000 -0.001556
849.140000 -0.001844
849.160000 -0.002136
849.180000 -0.002398
849.200000 -0.002610
849.220000 -0.002760
849.240000 -0.002835
849.260000 -0.002823
849.280000 -0.002718
849.300000 -0.002520
849.320000 -0.002233
849.340000 -0.001864
849.360000 -0.001437
849.380000 -0.001001
849.400000 -0.000621
849.420000 -0.000350
849.440000 -0.000209
849.460000 -0.000191
849.480000 -0.000286
849.500000 -0.000492
849.520000 -0.000801
849.540000 -0.001176
849.560000 -0.001550
849.580000 -0.001854
849.600000 -0.002036
849.620000 -0.002078
849.640000 -0.001977
849.660000 -0.001739
849.680000 -0.001384
849.700000 -0.000939
849.720000 -0.000433
849.740000 0.000114
849.760000 0.000694
849.780000 0.001290
849.800000 0.001874
849.820000 0.002415
849.840000 0.002893
849.860000 0.003305
849.880000 0.003654
849.900000 0.003945
849.920000 0.004180
849.940000 0.004364
849.960000 0.004491
849.980000 0.004530
850.000000 0.004425
850.020000 0.004123
850.040000 0.003601
850.060000 0.002869
850.080000 0.001945
850.100000 0.000833
850.120000 -0.000462
850.140000 -0.001910
850.160000 -0.003439
850.180000 -0.004956
850.200000 -0.006382
850.220000 -0.007656
850.240000 -0.008728
850.260000 -0.009545
850.280000 -0.010066
850.300000 -0.010287
850.320000 -0.010241
850.340000 -0.009970
850.360000 -0.009499
850.380000 -0.008830
850.400000 -0.007968
850.420000 -0.006946
850.440000 -0.005822
850.460000 -0.004662
850.480000 -0.003521
850.500000 -0.002436
850.520000 -0.001432
850.540000 -0.000522
850.560000 0.000288
850.580000 0.000994
850.600000 0.001586
850.620000 0.002050
850.640000 0.002383
850.660000 0.002593
850.680000 0.002684
850.700000 0.002644
850.720000 0.002457
850.740000 0.002122
850.760000 0.001673
850.780000 0.001166
850.800000 0.000648
850.820000 0.000137
850.840000 -0.000364
850.860000 -0.000825
850.880000 -0.001178
850.900000 -0.001335
850.920000 -0.001231
850.940000 -0.000856
850.960000 -0.000258
850.980000 0.000485
851.000000 0.001284
851.020000 0.002058
851.040000 0.002735
851.060000 0.003256
851.080000 0.003574
851.100000 0.003665
851.120000 0.003527
851.140000 0.003191
851.160000 0.002711
851.180000 0.002148
851.200000 0.001558
851.220000 0.000989
851.240000 0.000490
851.260000 0.000106
851.280000 -0.000135
851.300000 -0.000247
851.320000 -0.000279
851.340000 -0.000294
851.360000 -0.000330
851.380000 -0.000399
851.400000 -0.000498
851.420000 -0.000627
851.440000 -0.000796
851.460000 -0.001010
851.480000 -0.001264
851.500000 -0.001549
851.520000 -0.001849
851.540000 -0.002138
851.560000 -0.002360
851.580000 -0.002439
851.600000 -0.002313
851.620000 -0.001973
851.640000 -0.001459
851.660000 -0.000833
851.680000 -0.000141
851.700000 0.000586
851.720000 0.001314
851.740000 0.001980
851.760000 0.002513
851.780000 0.002870
851.800000 0.003067
851.820000 0.003158
851.840000 0.003202
851.860000 0.003231
851.880000 0.003256
851.900000 0.003291
851.920000 0.003375
851.940000 0.003553
851.960000 0.003858
851.980000 0.004278
852.000000 0.004765
852.020000 0.005243
852.040000 0.005630
852.060000 0.005850
852.080000 0.005850
852.100000 0.005603
852.120000 0.005122
852.140000 0.004444
852.160000 0.003618
852.180000 0.002688
852.200000 0.001689
852.220000 0.000664
852.240000 -0.000332
852.260000 -0.001242
852.280000 -0.002017
852.300000 -0.002630
852.320000 -0.003058
852.340000 -0.003276
852.360000 -0.003261
852.380000 -0.003025
852.400000 -0.002619
852.420000 -0.002127
852.440000 -0.001618
852.460000 -0.001130
852.480000 -0.000676
852.500000 -0.000288
852.520000 -0.000028
852.540000 0.000033
852.560000 -0.000143
852.580000 -0.000536
852.600000 -0.001078
852.620000 -0.001689
852.640000 -0.002296
852.660000 -0.002839
852.680000 -0.003275
852.700000 -0.003579
852.720000 -0.003751
852.740000 -0.003801
852.760000 -0.003733
852.780000 -0.003542
852.800000 -0.003231
852.820000 -0.002822
852.840000 -0.002347
852.860000 -0.001821
852.880000 -0.001229
852.900000 -0.000555
852.920000 0.000182
852.940000 0.000911
852.960000 0.001546
852.980000 0.002030
853.000000 0.002362
853.020000 0.002569
853.040000 0.002678
853.060000 0.002697
853.080000 0.002632
853.100000 0.002511
853.120000 0.002373
853.140000 0.002259
853.160000 0.002193
853.180000 0.002183
853.200000 0.002230
853.220000 0.002331
853.240000 0.002475
853.260000 0.002643
853.280000 0.002815
853.300000 0.002968
853.320000 0.003085
853.340000 0.003142
853.360000 0.003121
853.380000 0.003016
853.400000 0.002846
853.420000 0.002637
853.440000 0.002412
853.460000 0.002178
853.480000 0.001934
853.500000 0.001683
853.520000 0.001434
853.540000 0.001189
853.560000 0.000941
853.580000 0.000678
853.600000 0.000407
853.620000 0.000149
853.640000 -0.000076
853.660000 -0.000269
853.680000 -0.000459
853.700000 -0.000674
853.720000 -0.000923
853.740000 -0.001186
853.760000 -0.001433
853.780000 -0.001641
853.800000 -0.001798
853.820000 -0.001903
853.840000 -0.001958
853.860000 -0.001958
853.880000 -0.001895
853.900000 -0.001758
853.920000 -0.001539
853.940000 -0.001241
853.960000 -0.000887
853.980000 -0.000509
854.000000 -0.000140
854.020000 0.000195
854.040000 0.000474
854.060000 0.000668
854.080000 0.000752
854.100000 0.000718
854.120000 0.000593
854.140000 0.000439
854.160000 0.000324
854.180000 0.000309
854.200000 0.000433
854.220000 0.000713
854.240000 0.001145
854.260000 0.001696
854.280000 0.002306
854.300000 0.002902
854.320000 0.003414
854.340000 0.003786
854.360000 0.003973
854.380000 0.003941
854.400000 0.003677
854.420000 0.003201
854.440000 0.002555
854.460000 0.001780
854.480000 0.000896
854.500000 -0.000088
854.520000 -0.001141
854.540000 -0.002200
854.560000 -0.003190
854.580000 -0.004062
854.600000 -0.004808
854.620000 -0.005449
854.640000 -0.005998
854.660000 -0.006457
854.680000 -0.006822
854.700000 -0.007101
854.720000 -0.007304
854.740000 -0.007427
854.760000 -0.007451
854.780000 -0.007363
854.800000 -0.007172
854.820000 -0.006900
854.840000 -0.006551
854.860000 -0.006109
854.880000 -0.005552
854.900000 -0.004881
854.920000 -0.004121
854.940000 -0.003287
854.960000 -0.002375
854.980000 -0.001368
855.000000 -0.000278
855.020000 0.000843
855.040000 0.001923
855.060000 0.002913
855.080000 0.003796
855.100000 0.004570
855.120000 0.005214
855.140000 0.005687
855.160000 0.005950
855.180000 0.005994
855.200000 0.005839
855.220000 0.005514
855.240000 0.005055
855.260000 0.004502
855.280000 0.003913
855.300000 0.003357
855.320000 0.002897
855.340000 0.002572
855.360000 0.002391
855.380000 0.002348
855.400000 0.002424
855.420000 0.002596
855.440000 0.002828
855.460000 0.003074
855.480000 0.003287
855.500000 0.003429
855.520000 0.003471
855.540000 0.003391
855.560000 0.003167
855.580000 0.002778
855.600000 0.002220
855.620000 0.001514
855.640000 0.000717
855.660000 -0.000091
855.680000 -0.000841
855.700000 -0.001490
855.720000 -0.002020
855.740000 -0.002429
855.760000 -0.002708
855.780000 -0.002850
855.800000 -0.002854
855.820000 -0.002734
855.840000 -0.002508
855.860000 -0.002178
855.880000 -0.001729
855.900000 -0.001144
855.920000 -0.000413
855.940000 0.000453
855.960000 0.001427
855.980000 0.002462
856.000000 0.003496
856.020000 0.004457
856.040000 0.005277
856.060000 0.005912
856.080000 0.006351
856.100000 0.006595
856.120000 0.006647
856.140000 0.006493
856.160000 0.006125
856.180000 0.005546
856.200000 0.004784
856.220000 0.003881
856.240000 0.002884
856.260000 0.001836
856.280000 0.000782
856.300000 -0.000232
856.320000 -0.001149
856.340000 -0.001906
856.360000 -0.002444
856.380000 -0.002731
856.400000 -0.002767
856.420000 -0.002583
856.440000 -0.002221
856.460000 -0.001714
856.480000 -0.001099
856.500000 -0.000426
856.520000 0.000222
856.540000 0.000743
856.560000 0.001052
856.580000 0.001102
856.600000 0.000891
856.620000 0.000442
856.640000 -0.000214
856.660000 -0.001051
