580.860000 0.003098
580.880000 0.004346
580.900000 0.005216
580.920000 0.005580
580.940000 0.005445
580.960000 0.004922
580.980000 0.004157
581.000000 0.003256
581.020000 0.002262
581.040000 0.001179
581.060000 0.000033
581.080000 -0.001094
581.100000 -0.002083
581.120000 -0.002833
581.140000 -0.003301
581.160000 -0.003494
581.180000 -0.003435
581.200000 -0.003152
581.220000 -0.002711
581.240000 -0.002241
581.260000 -0.001903
581.280000 -0.001818
581.300000 -0.002010
581.320000 -0.002430
581.340000 -0.003024
581.360000 -0.003768
581.380000 -0.004636
581.400000 -0.005547
581.420000 -0.006371
581.440000 -0.006992
581.460000 -0.007358
581.480000 -0.007457
581.500000 -0.007243
581.520000 -0.006597
581.540000 -0.005379
581.560000 -0.003528
581.580000 -0.001125
581.600000 0.001642
581.620000 0.004564
581.640000 0.007511
581.660000 0.010449
581.680000 0.013416
581.700000 0.016445
581.720000 0.019490
581.740000 0.022401
581.760000 0.024953
581.780000 0.026920
581.800000 0.028142
581.820000 0.028534
581.840000 0.028059
581.860000 0.026705
581.880000 0.024506
581.900000 0.021572
581.920000 0.018079
581.940000 0.014205
581.960000 0.010073
581.980000 0.005756
582.000000 0.001333
582.020000 -0.003070
582.040000 -0.007293
582.060000 -0.011215
582.080000 -0.014791
582.100000 -0.018040
582.120000 -0.020993
582.140000 -0.023669
582.160000 -0.026077
582.180000 -0.028228
582.200000 -0.030107
582.220000 -0.031634
582.240000 -0.032641
582.260000 -0.032912
582.280000 -0.032269
582.300000 -0.030634
582.320000 -0.028035
582.340000 -0.024562
582.360000 -0.020312
582.380000 -0.015371
582.400000 -0.009828
582.420000 -0.003792
582.440000 0.002593
582.460000 0.009156
582.480000 0.015695
582.500000 0.021957
582.520000 0.027637
582.540000 0.032409
582.560000 0.036003
582.580000 0.038266
582.600000 0.039184
582.620000 0.038849
582.640000 0.037421
582.660000 0.035112
582.680000 0.032167
582.700000 0.028821
582.720000 0.025233
582.740000 0.021453
582.760000 0.017458
582.780000 0.013244
582.800000 0.008894
582.820000 0.004564
582.840000 0.000422
582.860000 -0.003419
582.880000 -0.006922
582.900000 -0.010116
582.920000 -0.013073
582.940000 -0.015888
582.960000 -0.018635
582.980000 -0.021325
583.000000 -0.023896
583.020000 -0.026236
583.040000 -0.028220
583.060000 -0.029724
583.080000 -0.030611
583.100000 -0.030734
583.120000 -0.029974
583.140000 -0.028287
583.160000 -0.025713
583.180000 -0.022353
583.200000 -0.018331
583.220000 -0.013795
583.240000 -0.008923
583.260000 -0.003901
583.280000 0.001122
583.300000 0.006056
583.320000 0.010834
583.340000 0.015357
583.360000 0.019477
583.380000 0.023039
583.400000 0.025933
583.420000 0.028094
583.440000 0.029474
583.460000 0.030044
583.480000 0.029832
583.500000 0.028968
583.520000 0.027659
583.540000 0.026123
583.560000 0.024537
583.580000 0.023039
583.600000 0.021750
583.620000 0.020761
583.640000 0.020093
583.660000 0.019684
583.680000 0.019429
583.700000 0.019242
583.720000 0.019067
583.740000 0.018840
583.760000 0.018460
583.780000 0.017810
583.800000 0.016799
583.820000 0.015371
583.840000 0.013472
583.860000 0.011026
583.880000 0.007968
583.900000 0.004293
583.920000 0.000073
583.940000 -0.004576
583.960000 -0.009517
583.980000 -0.014592
584.000000 -0.019612
584.020000 -0.024373
584.040000 -0.028705
584.060000 -0.032488
584.080000 -0.035625
584.100000 -0.038030
584.120000 -0.039649
584.140000 -0.040509
584.160000 -0.040703
584.180000 -0.040295
584.200000 -0.039248
584.220000 -0.037451
584.240000 -0.034835
584.260000 -0.031430
584.280000 -0.027311
584.300000 -0.022492
584.320000 -0.016928
584.340000 -0.010635
584.360000 -0.003797
584.380000 0.003286
584.400000 0.010355
584.420000 0.017285
584.440000 0.024016
584.460000 0.030405
584.480000 0.036177
584.500000 0.041025
584.520000 0.044737
584.540000 0.047216
584.560000 0.048417
584.580000 0.048307
584.600000 0.046916
584.620000 0.044402
584.640000 0.041034
584.660000 0.037099
584.680000 0.032834
584.700000 0.028438
584.720000 0.024097
584.740000 0.019958
584.760000 0.016057
584.780000 0.012315
584.800000 0.008626
584.820000 0.004960
584.840000 0.001373
584.860000 -0.002080
584.880000 -0.005400
584.900000 -0.008608
584.920000 -0.011665
584.940000 -0.014474
584.960000 -0.016952
584.980000 -0.019102
585.000000 -0.020971
585.020000 -0.022567
585.040000 -0.023824
585.060000 -0.024663
585.080000 -0.025068
585.100000 -0.025078
585.120000 -0.024718
585.140000 -0.023972
585.160000 -0.022835
585.180000 -0.021382
585.200000 -0.019752
585.220000 -0.018052
585.240000 -0.016294
585.260000 -0.014424
585.280000 -0.012402
585.300000 -0.010247
585.320000 -0.008007
585.340000 -0.005715
585.360000 -0.003404
585.380000 -0.001147
585.400000 0.000946
585.420000 0.002772
585.440000 0.004281
585.460000 0.005462
585.480000 0.006303
585.500000 0.006790
585.520000 0.006949
585.540000 0.006860
585.560000 0.006614
585.580000 0.006253
585.600000 0.005759
585.620000 0.005122
585.640000 0.004391
585.660000 0.003649
585.680000 0.002935
585.700000 0.002217
585.720000 0.001452
585.740000 0.000664
585.760000 -0.000054
585.780000 -0.000623
585.800000 -0.001044
585.820000 -0.001370
585.840000 -0.001620
585.860000 -0.001742
585.880000 -0.001665
585.900000 -0.001380
585.920000 -0.000964
585.940000 -0.000503
585.960000 -0.000022
585.980000 0.000526
586.000000 0.001196
586.020000 0.002007
586.040000 0.002942
586.060000 0.003994
586.080000 0.005188
586.100000 0.006572
586.120000 0.008176
586.140000 0.009990
586.160000 0.011954
586.180000 0.013953
586.200000 0.015844
586.220000 0.017486
586.240000 0.018782
586.260000 0.019680
586.280000 0.020141
586.300000 0.020101
586.320000 0.019463
586.340000 0.018152
586.360000 0.016148
586.380000 0.013488
586.400000 0.010223
586.420000 0.006391
586.440000 0.002047
586.460000 -0.002690
586.480000 -0.007625
586.500000 -0.012552
586.520000 -0.017317
586.540000 -0.021827
586.560000 -0.025976
586.580000 -0.029563
586.600000 -0.032301
586.620000 -0.033916
586.640000 -0.034270
586.660000 -0.033389
586.680000 -0.031390
586.700000 -0.028363
586.720000 -0.024333
586.740000 -0.019311
586.760000 -0.013386
586.780000 -0.006750
586.800000 0.000360
586.820000 0.007752
586.840000 0.015319
586.860000 0.022997
586.880000 0.030678
586.900000 0.038161
586.920000 0.045166
586.940000 0.051393
586.960000 0.056583
586.980000 0.060525
587.000000 0.063028
587.020000 0.063897
587.040000 0.062934
587.060000 0.059997
587.080000 0.055067
587.100000 0.048291
587.120000 0.039962
587.140000 0.030448
587.160000 0.020122
587.180000 0.009331
587.200000 -0.001601
587.220000 -0.012358
587.240000 -0.022635
587.260000 -0.032147
587.280000 -0.040646
587.300000 -0.047909
587.320000 -0.053740
587.340000 -0.057990
587.360000 -0.060579
587.380000 -0.061509
587.400000 -0.060831
587.420000 -0.058615
587.440000 -0.054956
587.460000 -0.050014
587.480000 -0.044036
587.500000 -0.037315
587.520000 -0.030092
587.540000 -0.022497
587.560000 -0.014580
587.580000 -0.006417
587.600000 0.001821
587.620000 0.009902
587.640000 0.017637
587.660000 0.024960
587.680000 0.031883
587.700000 0.038381
587.720000 0.044306
587.740000 0.049410
587.760000 0.053439
587.780000 0.056222
587.800000 0.057672
587.820000 0.057750
587.840000 0.056458
587.860000 0.053867
587.880000 0.050149
587.900000 0.045544
587.920000 0.040294
587.940000 0.034591
587.960000 0.028584
587.980000 0.022419
588.000000 0.016235
588.020000 0.010132
588.040000 0.004139
588.060000 -0.001757
588.080000 -0.007537
588.100000 -0.013119
588.120000 -0.018385
588.140000 -0.023236
588.160000 -0.027617
588.180000 -0.031492
588.200000 -0.034808
588.220000 -0.037521
588.240000 -0.039634
588.260000 -0.041208
588.280000 -0.042326
588.300000 -0.043047
588.320000 -0.043419
588.340000 -0.043516
588.360000 -0.043456
588.380000 -0.043346
588.400000 -0.043222
588.420000 -0.043039
588.440000 -0.042728
588.460000 -0.042236
588.480000 -0.041511
588.500000 -0.040440
588.520000 -0.038845
588.540000 -0.036564
588.560000 -0.033540
588.580000 -0.029838
588.600000 -0.025581
588.620000 -0.020880
588.640000 -0.015824
588.660000 -0.010523
588.680000 -0.005111
588.700000 0.000281
588.720000 0.005556
588.740000 0.010630
588.760000 0.015391
588.780000 0.019700
588.800000 0.023467
588.820000 0.026708
588.840000 0.029519
588.860000 0.031979
588.880000 0.034080
588.900000 0.035748
588.920000 0.036919
588.940000 0.037564
588.960000 0.037651
588.980000 0.037082
589.000000 0.035720
589.020000 0.033473
589.040000 0.030355
589.060000 0.026471
589.080000 0.021964
589.100000 0.016991
589.120000 0.011744
589.140000 0.006480
589.160000 0.001474
589.180000 -0.003052
589.200000 -0.006978
589.220000 -0.010282
589.240000 -0.013004
589.260000 -0.015227
589.280000 -0.017083
589.300000 -0.018737
589.320000 -0.020344
589.340000 -0.022001
589.360000 -0.023754
589.380000 -0.025622
589.400000 -0.027620
589.420000 -0.029736
589.440000 -0.031901
589.460000 -0.033996
589.480000 -0.035892
589.500000 -0.037497
589.520000 -0.038758
589.540000 -0.039631
589.560000 -0.040058
589.580000 -0.039948
589.600000 -0.039194
589.620000 -0.037692
589.640000 -0.035383
589.660000 -0.032294
589.680000 -0.028546
589.700000 -0.024317
589.720000 -0.019775
589.740000 -0.015051
589.760000 -0.010255
589.780000 -0.005501
589.800000 -0.000881
589.820000 0.003585
589.840000 0.007948
589.860000 0.012257
589.880000 0.016465
589.900000 0.020425
589.920000 0.023993
589.940000 0.027130
589.960000 0.029893
589.980000 0.032327
590.000000 0.034367
590.020000 0.035870
590.040000 0.036703
590.060000 0.036800
590.080000 0.036112
590.100000 0.034550
590.120000 0.032010
590.140000 0.028484
590.160000 0.024123
590.180000 0.019181
590.200000 0.013890
590.220000 0.008397
590.240000 0.002816
590.260000 -0.002684
590.280000 -0.007859
590.300000 -0.012468
590.320000 -0.016351
590.340000 -0.019441
590.360000 -0.021716
590.380000 -0.023159
590.400000 -0.023762
590.420000 -0.023524
590.440000 -0.022445
590.460000 -0.020529
590.480000 -0.017819
590.500000 -0.014448
590.520000 -0.010643
590.540000 -0.006671
590.560000 -0.002778
590.580000 0.000817
590.600000 0.003901
590.620000 0.006281
590.640000 0.007858
590.660000 0.008680
590.680000 0.008891
590.700000 0.008614
590.720000 0.007892
590.740000 0.006759
590.760000 0.005353
590.780000 0.003928
590.800000 0.002723
590.820000 0.001829
590.840000 0.001186
590.860000 0.000721
590.880000 0.000452
590.900000 0.000454
590.920000 0.000734
590.940000 0.001175
590.960000 0.001619
590.980000 0.001989
591.000000 0.002297
591.020000 0.002542
591.040000 0.002622
591.060000 0.002375
591.080000 0.001707
591.100000 0.000676
591.120000 -0.000553
591.140000 -0.001811
591.160000 -0.002980
591.180000 -0.003965
591.200000 -0.004645
591.220000 -0.004870
591.240000 -0.004503
591.260000 -0.003447
591.280000 -0.001655
591.300000 0.000864
591.320000 0.004033
591.340000 0.007701
591.360000 0.011675
591.380000 0.015786
591.400000 0.019912
591.420000 0.023953
591.440000 0.027784
591.460000 0.031235
591.480000 0.034125
591.500000 0.036288
591.520000 0.037589
591.540000 0.037910
591.560000 0.037159
591.580000 0.035301
591.600000 0.032380
591.620000 0.028515
591.640000 0.023864
591.660000 0.018598
591.680000 0.012881
591.700000 0.006874
591.720000 0.000736
591.740000 -0.005355
591.760000 -0.011188
591.780000 -0.016534
591.800000 -0.021191
591.820000 -0.025046
591.840000 -0.028067
591.860000 -0.030241
591.880000 -0.031515
591.900000 -0.031807
591.920000 -0.031094
591.940000 -0.029475
591.960000 -0.027130
591.980000 -0.024206
592.000000 -0.020753
592.020000 -0.016772
592.040000 -0.012343
592.060000 -0.007684
592.080000 -0.003096
592.100000 0.001161
592.120000 0.004945
592.140000 0.008213
592.160000 0.010955
592.180000 0.013161
592.200000 0.014826
592.220000 0.015980
592.240000 0.016698
592.260000 0.017092
592.280000 0.017303
592.300000 0.017481
592.320000 0.017753
592.340000 0.018195
592.360000 0.018829
592.380000 0.019659
592.400000 0.020704
592.420000 0.021997
592.440000 0.023529
592.460000 0.025205
592.480000 0.026841
592.500000 0.028217
592.520000 0.029149
592.540000 0.029510
592.560000 0.029211
592.580000 0.028178
592.600000 0.026345
592.620000 0.023683
592.640000 0.020232
592.660000 0.016097
592.680000 0.011422
592.700000 0.006343
592.720000 0.000988
592.740000 -0.004489
592.760000 -0.009876
592.780000 -0.014923
592.800000 -0.019426
592.820000 -0.023320
592.840000 -0.026685
592.860000 -0.029657
592.880000 -0.032294
592.900000 -0.034513
592.920000 -0.036144
592.940000 -0.037044
592.960000 -0.037175
592.980000 -0.036596
593.000000 -0.035399
593.020000 -0.033647
593.040000 -0.031356
593.060000 -0.028520
593.080000 -0.025142
593.100000 -0.021263
593.120000 -0.016961
593.140000 -0.012334
593.160000 -0.007473
593.180000 -0.002449
593.200000 0.002673
593.220000 0.007834
593.240000 0.012993
593.260000 0.018155
593.280000 0.023367
593.300000 0.028652
593.320000 0.033929
593.340000 0.038983
593.360000 0.043527
593.380000 0.047310
593.400000 0.050182
593.420000 0.052090
593.440000 0.053036
593.460000 0.053051
593.480000 0.052178
593.500000 0.050439
593.520000 0.047794
593.540000 0.044149
593.560000 0.039435
593.580000 0.033710
593.600000 0.027162
593.620000 0.020006
593.640000 0.012368
593.660000 0.004288
593.680000 -0.004157
593.700000 -0.012737
593.720000 -0.021094
593.740000 -0.028881
593.760000 -0.035875
593.780000 -0.041967
593.800000 -0.047063
593.820000 -0.051025
593.840000 -0.053710
593.860000 -0.055053
593.880000 -0.055095
593.900000 -0.053940
593.920000 -0.051694
593.940000 -0.048467
593.960000 -0.044411
593.980000 -0.039736
594.000000 -0.034675
594.020000 -0.029423
594.040000 -0.024123
594.060000 -0.018894
594.080000 -0.013882
594.100000 -0.009273
594.120000 -0.005224
594.140000 -0.001774
594.160000 0.001218
594.180000 0.004038
594.200000 0.006984
594.220000 0.010225
594.240000 0.013761
594.260000 0.017499
594.280000 0.021368
594.300000 0.025356
594.320000 0.029447
594.340000 0.033542
594.360000 0.037480
594.380000 0.041130
594.400000 0.044450
594.420000 0.047435
594.440000 0.050006
594.460000 0.051992
594.480000 0.053225
594.500000 0.053650
594.520000 0.053296
594.540000 0.052147
594.560000 0.050059
594.580000 0.046856
594.600000 0.042512
594.620000 0.037239
594.640000 0.031375
594.660000 0.025168
594.680000 0.018678
594.700000 0.011854
594.720000 0.004686
594.740000 -0.002725
594.760000 -0.010229
594.780000 -0.017701
594.800000 -0.025042
594.820000 -0.032124
594.840000 -0.038773
594.860000 -0.044826
594.880000 -0.050204
594.900000 -0.054909
594.920000 -0.058943
594.940000 -0.062223
594.960000 -0.064594
594.980000 -0.065928
595.000000 -0.066215
595.020000 -0.065579
595.040000 -0.064200
595.060000 -0.062228
595.080000 -0.059753
595.100000 -0.056854
595.120000 -0.053642
595.140000 -0.050252
595.160000 -0.046758
595.180000 -0.043103
595.200000 -0.039105
595.220000 -0.034544
595.240000 -0.029261
595.260000 -0.023195
595.280000 -0.016357
595.300000 -0.008807
595.320000 -0.000679
595.340000 0.007787
595.360000 0.016274
595.380000 0.024474
595.400000 0.032155
595.420000 0.039142
595.440000 0.045228
595.460000 0.050129
595.480000 0.053531
595.500000 0.055213
595.520000 0.055113
595.540000 0.053306
595.560000 0.049924
595.580000 0.045116
595.600000 0.039050
595.620000 0.031921
595.640000 0.023944
595.660000 0.015342
595.680000 0.006374
595.700000 -0.002633
595.720000 -0.011312
595.740000 -0.019352
595.760000 -0.026576
595.780000 -0.032920
595.800000 -0.038316
595.820000 -0.042592
595.840000 -0.045496
595.860000 -0.046811
595.880000 -0.046467
595.900000 -0.044552
595.920000 -0.041241
595.940000 -0.036739
595.960000 -0.031270
595.980000 -0.025106
596.000000 -0.018557
596.020000 -0.011931
596.040000 -0.005487
596.060000 0.000566
596.080000 0.006025
596.100000 0.010650
596.120000 0.014171
596.140000 0.016360
596.160000 0.017124
596.180000 0.016550
596.200000 0.014851
596.220000 0.012255
596.240000 0.008906
596.260000 0.004882
596.280000 0.000297
596.300000 -0.004614
596.320000 -0.009518
596.340000 -0.014092
596.360000 -0.018108
596.380000 -0.021417
596.400000 -0.023868
596.420000 -0.025279
596.440000 -0.025502
596.460000 -0.024512
596.480000 -0.022427
596.500000 -0.019457
596.520000 -0.015846
596.540000 -0.011867
596.560000 -0.007834
596.580000 -0.004055
596.600000 -0.000743
596.620000 0.002044
596.640000 0.004360
596.660000 0.006286
596.680000 0.007890
596.700000 0.009261
596.720000 0.010537
596.740000 0.011860
596.760000 0.013296
596.780000 0.014813
596.800000 0.016362
596.820000 0.017948
596.840000 0.019612
596.860000 0.021319
596.880000 0.022911
596.900000 0.024174
596.920000 0.024963
596.940000 0.025245
596.960000 0.025012
596.980000 0.024192
597.000000 0.022672
597.020000 0.020405
597.040000 0.017484
597.060000 0.014088
597.080000 0.010380
597.100000 0.006464
597.120000 0.002442
597.140000 -0.001525
597.160000 -0.005231
597.180000 -0.008491
597.200000 -0.011168
597.220000 -0.013137
597.240000 -0.014253
597.260000 -0.014393
597.280000 -0.013533
597.300000 -0.011773
597.320000 -0.009257
597.340000 -0.006096
597.360000 -0.002390
597.380000 0.001685
597.400000 0.005831
597.420000 0.009717
597.440000 0.013119
597.460000 0.015970
597.480000 0.018280
597.500000 0.020012
597.520000 0.021066
597.540000 0.021364
597.560000 0.020921
597.580000 0.019820
597.600000 0.018122
597.620000 0.015823
597.640000 0.012913
597.660000 0.009446
597.680000 0.005553
597.700000 0.001374
597.720000 -0.002974
597.740000 -0.007370
597.760000 -0.011635
597.780000 -0.015539
597.800000 -0.018884
597.820000 -0.021571
597.840000 -0.023585
597.860000 -0.024921
597.880000 -0.025539
597.900000 -0.025393
597.920000 -0.024485
597.940000 -0.022862
597.960000 -0.020569
597.980000 -0.017633
598.000000 -0.014108
598.020000 -0.010135
598.040000 -0.005944
598.060000 -0.001781
598.080000 0.002165
598.100000 0.005764
598.120000 0.008900
598.140000 0.011459
598.160000 0.013370
598.180000 0.014644
598.200000 0.015342
598.220000 0.015508
598.240000 0.015145
598.260000 0.014286
598.280000 0.013070
598.300000 0.011716
598.320000 0.010411
598.340000 0.009211
598.360000 0.008074
598.380000 0.006979
598.400000 0.005997
598.420000 0.005238
598.440000 0.004758
598.460000 0.004546
598.480000 0.004605
598.500000 0.005021
598.520000 0.005909
598.540000 0.007294
598.560000 0.009049
598.580000 0.010972
598.600000 0.012912
598.620000 0.014796
598.640000 0.016556
598.660000 0.018050
598.680000 0.019097
598.700000 0.019587
598.720000 0.019533
598.740000 0.019005
598.760000 0.018016
598.780000 0.016493
598.800000 0.014364
598.820000 0.011650
598.840000 0.008470
598.860000 0.004970
598.880000 0.001259
598.900000 -0.002578
598.920000 -0.006424
598.940000 -0.010133
598.960000 -0.013568
598.980000 -0.016658
599.000000 -0.019381
599.020000 -0.021714
599.040000 -0.023599
599.060000 -0.024987
599.080000 -0.025881
599.100000 -0.026349
599.120000 -0.026461
599.140000 -0.026224
599.160000 -0.025589
599.180000 -0.024527
599.200000 -0.023105
599.220000 -0.021478
599.240000 -0.019781
599.260000 -0.018032
599.280000 -0.016131
599.300000 -0.013986
599.320000 -0.011640
599.340000 -0.009280
599.360000 -0.007103
599.380000 -0.005173
599.400000 -0.003421
599.420000 -0.001795
599.440000 -0.000393
599.460000 0.000581
599.480000 0.001002
599.500000 0.000962
599.520000 0.000703
599.540000 0.000421
599.560000 0.000149
599.580000 -0.000153
599.600000 -0.000425
599.620000 -0.000452
599.640000 -0.000007
599.660000 0.000977
599.680000 0.002395
599.700000 0.004124
599.720000 0.006159
599.740000 0.008569
599.760000 0.011333
599.780000 0.014248
599.800000 0.017029
599.820000 0.019477
599.840000 0.021573
599.860000 0.023387
599.880000 0.024955
599.900000 0.026234
599.920000 0.027178
599.940000 0.027829
599.960000 0.028312
599.980000 0.028741
600.000000 0.029120
600.020000 0.029324
600.040000 0.029169
600.060000 0.028524
600.080000 0.027385
600.100000 0.025853
600.120000 0.024032
600.140000 0.021944
600.160000 0.019513
600.180000 0.016657
600.200000 0.013376
600.220000 0.009753
600.240000 0.005873
600.260000 0.001756
600.280000 -0.002594
600.300000 -0.007071
600.320000 -0.011425
600.340000 -0.015349
600.360000 -0.018638
600.380000 -0.021263
600.400000 -0.023312
600.420000 -0.024877
600.440000 -0.026013
600.460000 -0.026765
600.480000 -0.027192
600.500000 -0.027349
600.520000 -0.027250
600.540000 -0.026879
600.560000 -0.026232
600.580000 -0.025335
600.600000 -0.024209
600.620000 -0.022859
600.640000 -0.021305
600.660000 -0.019616
600.680000 -0.017874
600.700000 -0.016081
600.720000 -0.014134
600.740000 -0.011924
600.760000 -0.009465
600.780000 -0.006903
600.800000 -0.004363
600.820000 -0.001799
600.840000 0.000971
600.860000 0.004095
600.880000 0.007567
600.900000 0.011301
600.920000 0.015285
600.940000 0.019612
600.960000 0.024318
600.980000 0.029228
601.000000 0.033979
601.020000 0.038230
601.040000 0.041808
601.060000 0.044682
601.080000 0.046827
601.100000 0.048155
601.120000 0.048571
601.140000 0.048040
601.160000 0.046563
601.180000 0.044118
601.200000 0.040681
601.220000 0.036322
601.240000 0.031250
601.260000 0.025729
601.280000 0.019944
601.300000 0.013981
601.320000 0.007932
601.340000 0.001958
601.360000 -0.003769
601.380000 -0.009202
601.400000 -0.014409
601.420000 -0.019430
601.440000 -0.024144
601.460000 -0.028340
601.480000 -0.031900
601.500000 -0.034871
601.520000 -0.037340
601.540000 -0.039268
601.560000 -0.040499
601.580000 -0.040934
601.600000 -0.040639
601.620000 -0.039752
601.640000 -0.038300
601.660000 -0.036180
601.680000 -0.033335
601.700000 -0.029897
601.720000 -0.026121
601.740000 -0.022169
601.760000 -0.018033
601.780000 -0.013676
601.800000 -0.009204
601.820000 -0.004820
601.840000 -0.000592
601.860000 0.003650
601.880000 0.008131
601.900000 0.012825
601.920000 0.017398
601.940000 0.021456
601.960000 0.024830
601.980000 0.027569
602.000000 0.029687
602.020000 0.030985
602.040000 0.031182
602.060000 0.030188
602.080000 0.028193
602.100000 0.025468
602.120000 0.022118
602.140000 0.018091
602.160000 0.013408
602.180000 0.008324
602.200000 0.003218
602.220000 -0.001645
602.240000 -0.006205
602.260000 -0.010442
602.280000 -0.014176
602.300000 -0.017076
602.320000 -0.018888
602.340000 -0.019599
602.360000 -0.019385
602.380000 -0.018394
602.400000 -0.016618
602.420000 -0.013980
602.440000 -0.010504
602.460000 -0.006406
602.480000 -0.002006
602.500000 0.002404
602.520000 0.006616
602.540000 0.010474
602.560000 0.013812
602.580000 0.016450
602.600000 0.018228
602.620000 0.019047
602.640000 0.018889
602.660000 0.017823
602.680000 0.016002
602.700000 0.013636
602.720000 0.010943
602.740000 0.008103
602.760000 0.005226
602.780000 0.002352
602.800000 -0.000527
602.820000 -0.003432
602.840000 -0.006353
602.860000 -0.009233
602.880000 -0.011989
602.900000 -0.014582
602.920000 -0.017055
602.940000 -0.019493
602.960000 -0.021925
602.980000 -0.024251
603.000000 -0.026282
603.020000 -0.027840
603.040000 -0.028831
603.060000 -0.029207
603.080000 -0.028897
603.100000 -0.027786
603.120000 -0.025797
603.140000 -0.022971
603.160000 -0.019462
603.180000 -0.015429
603.200000 -0.010942
603.220000 -0.005996
603.240000 -0.000623
603.260000 0.005024
603.280000 0.010701
603.300000 0.016174
603.320000 0.021301
603.340000 0.025988
603.360000 0.030090
603.380000 0.033339
603.400000 0.035397
603.420000 0.035994
603.440000 0.035068
603.460000 0.032775
603.480000 0.029385
603.500000 0.025130
603.520000 0.020124
603.540000 0.014429
603.560000 0.008189
603.580000 0.001721
603.600000 -0.004536
603.620000 -0.010179
603.640000 -0.014977
603.660000 -0.018896
603.680000 -0.022001
603.700000 -0.024347
603.720000 -0.025956
603.740000 -0.026866
603.760000 -0.027182
603.780000 -0.027064
603.800000 -0.026643
603.820000 -0.025963
603.840000 -0.024989
603.860000 -0.023676
603.880000 -0.022034
603.900000 -0.020134
603.920000 -0.018052
603.940000 -0.015822
603.960000 -0.013425
603.980000 -0.010840
604.000000 -0.008104
604.020000 -0.005325
604.040000 -0.002625
604.060000 -0.000043
604.080000 0.002517
604.100000 0.005234
604.120000 0.008232
604.140000 0.011447
604.160000 0.014590
604.180000 0.017255
604.200000 0.019092
604.220000 0.019951
604.240000 0.019897
604.260000 0.019115
604.280000 0.017785
604.300000 0.016012
604.320000 0.013852
604.340000 0.011386
604.360000 0.008773
604.380000 0.006214
604.400000 0.003863
604.420000 0.001760
604.440000 -0.000151
604.460000 -0.001930
604.480000 -0.003548
604.500000 -0.004895
604.520000 -0.005866
604.540000 -0.006455
604.560000 -0.006769
604.580000 -0.006956
604.600000 -0.007109
604.620000 -0.007235
604.640000 -0.007297
604.660000 -0.007300
604.680000 -0.007343
604.700000 -0.007608
604.720000 -0.008287
604.740000 -0.009476
604.760000 -0.011094
604.780000 -0.012886
604.800000 -0.014524
604.820000 -0.015752
604.840000 -0.016468
604.860000 -0.016687
604.880000 -0.016410
604.900000 -0.015516
604.920000 -0.013782
604.940000 -0.011016
604.960000 -0.007193
604.980000 -0.002504
605.000000 0.002724
605.020000 0.008147
605.040000 0.013493
605.060000 0.018569
605.080000 0.023212
605.100000 0.027231
605.120000 0.030382
605.140000 0.032395
605.160000 0.033054
605.180000 0.032282
605.200000 0.030173
605.220000 0.026943
605.240000 0.022831
605.260000 0.018036
605.280000 0.012727
605.300000 0.007102
605.320000 0.001413
605.340000 -0.004079
605.360000 -0.009178
605.380000 -0.013780
605.400000 -0.017835
605.420000 -0.021275
605.440000 -0.023979
605.460000 -0.025793
605.480000 -0.026590
605.500000 -0.026305
605.520000 -0.024943
605.540000 -0.022578
605.560000 -0.019345
605.580000 -0.015430
605.600000 -0.011054
605.620000 -0.006434
605.640000 -0.001754
605.660000 0.002851
605.680000 0.007266
605.700000 0.011367
605.720000 0.014983
605.740000 0.017906
605.760000 0.019948
605.780000 0.021016
605.800000 0.021157
605.820000 0.020526
605.840000 0.019277
605.860000 0.017478
605.880000 0.015077
605.900000 0.011979
605.920000 0.008134
605.940000 0.003605
605.960000 -0.001443
605.980000 -0.006783
606.000000 -0.012162
606.020000 -0.017324
606.040000 -0.022043
606.060000 -0.026159
606.080000 -0.029602
606.100000 -0.032376
606.120000 -0.034492
606.140000 -0.035909
606.160000 -0.036529
606.180000 -0.036254
606.200000 -0.035067
606.220000 -0.033048
606.240000 -0.030328
606.260000 -0.027009
606.280000 -0.023117
606.300000 -0.018634
606.320000 -0.013580
606.340000 -0.008062
606.360000 -0.002260
606.380000 0.003626
606.400000 0.009426
606.420000 0.014982
606.440000 0.020119
606.460000 0.024644
606.480000 0.028399
606.500000 0.031321
606.520000 0.033445
606.540000 0.034839
606.560000 0.035542
606.580000 0.035557
606.600000 0.034906
606.620000 0.033684
606.640000 0.032056
606.660000 0.030201
606.680000 0.028260
606.700000 0.026302
606.720000 0.024316
606.740000 0.022210
606.760000 0.019849
606.780000 0.017123
606.800000 0.014045
606.820000 0.010777
606.840000 0.007555
606.860000 0.004562
606.880000 0.001856
606.900000 -0.000604
606.920000 -0.002872
606.940000 -0.004964
606.960000 -0.006879
606.980000 -0.008633
607.000000 -0.010235
607.020000 -0.011638
607.040000 -0.012729
607.060000 -0.013396
607.080000 -0.013632
607.100000 -0.013544
607.120000 -0.013290
607.140000 -0.012986
607.160000 -0.012687
607.180000 -0.012426
607.200000 -0.012253
607.220000 -0.012195
607.240000 -0.012214
607.260000 -0.012201
607.280000 -0.012033
607.300000 -0.011632
607.320000 -0.010949
607.340000 -0.009919
607.360000 -0.008444
607.380000 -0.006447
607.400000 -0.003928
607.420000 -0.000979
607.440000 0.002265
607.460000 0.005663
607.480000 0.009043
607.500000 0.012189
607.520000 0.014871
